country_old,threshold,area,extent_2000,extent_2010,gain_2000-2020,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,country
Philippines,50,60499,20622,18194,1657,52,15,16,33,30,74,31,35,74,49,41,32,54,34,22,83,171,68,80,42,94,55,74,Philippines
Philippines,75,60499,9301,10126,1657,39,10,12,23,20,49,19,28,50,32,31,20,23,13,7,27,68,30,32,14,37,16,29,Philippines
Philippines,30,250333,140996,131095,1103,84,206,224,269,463,379,340,128,398,540,155,262,195,154,190,552,563,419,336,438,562,314,369,Philippines
Philippines,50,250333,128952,117121,1103,81,196,220,264,438,374,328,127,387,522,153,252,184,138,174,497,516,384,311,407,527,284,338,Philippines
Philippines,75,250333,99714,94539,1103,69,161,197,232,337,329,270,112,326,447,139,211,140,81,101,301,317,258,206,286,373,192,221,Philippines
Philippines,30,337775,183942,182384,372,125,88,49,273,117,171,106,162,184,134,63,107,170,162,82,104,169,80,89,70,87,117,136,Philippines
Philippines,50,337775,168914,164553,372,119,80,47,265,112,166,102,159,179,131,61,98,158,144,75,97,159,75,84,67,81,110,123,Philippines
Philippines,75,337775,139393,136722,372,105,59,43,237,96,140,89,141,158,119,56,73,125,105,52,74,117,57,62,49,59,81,87,Philippines
Philippines,30,250402,136059,131175,512,40,77,22,67,70,63,73,56,164,153,44,92,69,119,29,82,56,40,19,22,33,36,30,Philippines
Philippines,50,250402,124323,117073,512,39,75,22,66,69,63,72,54,163,151,43,90,62,106,28,78,54,38,18,22,30,34,28,Philippines
Philippines,75,250402,97287,87133,512,37,65,21,63,66,57,65,50,154,144,41,85,44,73,21,55,43,29,12,16,23,24,20,Philippines
Philippines,30,471401,148803,144306,2528,515,208,92,222,286,478,538,529,550,571,171,1376,348,521,111,858,880,547,387,228,249,324,232,Philippines
Philippines,50,471401,131874,121853,2528,495,198,87,213,273,451,515,508,523,551,165,1333,326,470,104,791,808,500,358,208,232,301,214,Philippines
Philippines,75,471401,73877,79008,2528,403,154,68,166,211,339,405,409,415,439,131,1078,177,221,48,412,386,241,182,100,125,160,104,Philippines
Philippines,30,1028217,519723,517616,3189,831,944,6102,443,1295,1681,1347,1397,1460,1748,1004,2475,789,1023,874,1997,3444,2190,1270,1341,1077,695,698,Philippines
Philippines,50,1028217,501287,486084,3189,814,915,6014,432,1255,1653,1318,1384,1405,1678,991,2386,755,954,853,1927,3362,2102,1238,1317,1039,673,660,Philippines
Philippines,75,1028217,461352,436954,3189,748,806,5588,402,1106,1540,1200,1312,1197,1431,943,2053,597,677,692,1508,2920,1643,1040,1159,819,547,498,Philippines
Philippines,30,289776,197643,196689,578,155,260,329,291,426,430,498,265,377,631,350,430,513,536,567,1101,920,653,376,549,415,408,634,Philippines
Philippines,50,289776,188857,184582,578,152,258,326,289,421,429,495,264,374,623,348,423,498,513,553,1070,896,629,365,531,403,397,611,Philippines
Philippines,75,289776,165204,160347,578,144,244,307,268,385,406,466,250,353,572,333,384,416,371,418,806,708,471,280,414,321,322,467,Philippines
Philippines,30,146258,74879,67666,379,18,37,13,47,56,45,55,39,123,104,23,41,56,44,23,48,55,38,21,20,11,11,24,Philippines
Philippines,50,146258,67704,58245,379,16,36,13,46,56,44,54,38,122,102,23,40,51,40,22,46,53,37,20,19,10,11,22,Philippines
Philippines,75,146258,49746,39508,379,14,32,11,40,52,40,50,36,111,92,22,34,38,25,15,34,40,27,15,14,8,9,17,Philippines
Philippines,30,269664,119051,116213,734,522,185,150,214,269,727,269,384,541,1744,24,453,146,423,42,277,259,199,118,125,111,186,257,Philippines
Philippines,50,269664,114059,107365,734,519,182,148,213,267,722,264,382,536,1731,24,450,140,411,41,265,252,194,116,123,110,184,251,Philippines
Philippines,75,269664,94485,89152,734,502,171,138,203,250,688,244,370,506,1634,22,430,115,333,32,201,203,163,99,99,91,156,201,Philippines
Philippines,30,284092,214016,216337,1333,125,113,140,276,421,332,330,350,417,743,238,457,202,453,547,1150,1198,710,725,630,570,395,384,Philippines
Philippines,50,284092,199208,199033,1333,123,111,136,273,417,330,329,347,415,737,237,452,195,441,538,1127,1174,693,710,617,551,385,367,Philippines
Philippines,75,284092,158544,161281,1333,110,95,115,246,391,309,312,327,393,695,217,419,165,364,462,986,1014,579,615,541,458,318,294,Philippines
Philippines,30,387769,284884,277634,1545,246,195,350,439,718,415,1015,611,538,1714,321,425,264,576,530,2349,1873,945,697,562,486,603,706,Philippines
Philippines,50,387769,271219,258295,1545,245,193,349,438,716,415,1012,609,536,1709,319,423,256,565,526,2309,1833,930,686,553,471,594,690,Philippines
Philippines,75,387769,239865,223208,1545,238,184,338,429,696,404,983,600,524,1662,307,409,225,500,488,2090,1678,837,641,508,409,542,615,Philippines
Philippines,30,556146,408155,409167,1947,661,300,390,695,631,546,714,259,946,1846,718,470,7895,16438,569,1170,1171,561,269,426,372,395,354,Philippines
Philippines,50,556146,387242,379723,1947,654,297,385,689,625,543,706,257,937,1829,715,463,7834,16214,547,1122,1140,546,258,409,361,386,340,Philippines
Philippines,75,556146,321972,326053,1947,608,279,359,652,586,511,655,237,879,1702,685,424,7276,14365,441,889,959,454,205,325,287,327,282,Philippines
Philippines,30,478401,207723,216826,6285,194,258,319,229,533,435,694,453,756,2570,359,698,364,796,588,1247,1128,899,810,991,307,633,704,Philippines
Philippines,50,478401,170607,173781,6285,189,248,309,221,518,427,671,445,737,2516,349,675,335,744,549,1164,1055,828,759,919,276,592,640,Philippines
Philippines,75,478401,111120,109458,6285,158,210,266,189,437,369,556,393,636,2172,295,568,244,554,396,879,773,605,581,682,195,452,481,Philippines
Philippines,30,92932,72465,73352,446,129,101,24,160,109,180,105,122,64,422,12,246,12,108,36,142,235,50,94,43,46,38,34,Philippines
Philippines,50,92932,69914,69724,446,128,98,24,158,107,179,105,121,63,415,12,243,11,99,34,136,230,49,91,41,46,37,32,Philippines
Philippines,75,92932,56737,60934,446,114,85,21,146,96,165,97,114,58,367,11,220,8,65,22,90,168,36,64,32,34,27,22,Philippines
Philippines,30,400517,153729,153993,3342,499,176,278,215,265,247,531,291,441,1169,92,530,72,186,82,687,383,185,139,409,82,71,84,Philippines
Philippines,50,400517,135599,128751,3342,481,168,269,207,256,240,517,288,431,1112,92,523,63,168,77,639,363,173,132,385,77,66,76,Philippines
Philippines,75,400517,91106,88499,3342,417,140,233,184,218,210,450,262,376,930,86,482,42,108,52,445,258,122,91,290,56,44,49,Philippines
Philippines,30,55758,3006,3566,448,2,6,2,1,3,12,15,3,5,6,0,8,1,2,0,10,1,1,3,2,0,6,0,Philippines
Philippines,50,55758,2345,2528,448,1,5,1,1,2,10,14,3,4,6,0,6,1,1,0,8,1,0,2,1,0,5,0,Philippines
Philippines,75,55758,1551,1637,448,0,2,1,0,1,1,4,1,1,1,0,2,0,0,0,3,0,0,0,1,0,3,0,Philippines
Philippines,30,189522,139492,140958,467,124,82,251,198,280,326,232,229,257,541,181,109,151,368,138,603,587,183,130,204,305,161,165,Philippines
Philippines,50,189522,126535,124328,467,123,80,248,193,275,322,227,226,253,528,178,107,143,344,128,542,543,162,120,184,277,144,138,Philippines
Philippines,75,189522,89401,93753,467,108,67,216,164,240,292,195,196,217,441,157,93,98,234,79,316,333,90,70,109,166,87,74,Philippines
Philippines,30,332934,209703,213389,1591,101,119,69,244,317,221,332,112,287,630,177,288,199,506,363,684,683,336,405,355,422,228,293,Philippines
Philippines,50,332934,189119,191187,1591,99,115,67,239,305,219,323,106,277,613,175,283,190,479,340,636,639,318,386,330,398,214,271,Philippines
Philippines,75,332934,140309,147747,1591,90,101,59,209,248,195,266,83,239,506,153,249,150,367,264,486,480,251,310,262,314,169,210,Philippines
Philippines,30,212863,159063,154597,332,89,163,169,168,467,328,336,113,383,976,143,420,194,208,151,413,266,239,161,176,181,176,299,Philippines
Philippines,50,212863,149428,142307,332,88,159,167,164,457,325,332,112,377,962,142,410,188,200,147,403,257,229,155,167,174,170,281,Philippines
Philippines,75,212863,126842,119232,332,78,138,153,145,393,299,293,107,335,873,134,365,158,169,118,334,209,178,122,132,139,144,225,Philippines
Philippines,30,781193,219816,222332,4289,436,198,133,200,432,354,422,239,694,421,345,493,215,175,165,507,1029,310,337,254,206,532,104,Philippines
Philippines,50,781193,185981,179509,4289,414,185,129,191,412,341,402,232,669,404,338,473,194,157,150,446,918,285,302,233,189,469,91,Philippines
Philippines,75,781193,104957,116030,4289,323,137,100,158,316,285,317,191,540,316,296,389,103,82,80,191,443,135,137,110,100,231,42,Philippines
Philippines,30,499837,197147,186784,3301,389,387,347,315,533,491,695,296,909,448,333,324,216,238,97,334,647,238,158,107,264,816,101,Philippines
Philippines,50,499837,168749,153956,3301,368,353,324,298,495,470,640,286,867,418,325,302,198,217,89,302,592,222,143,96,240,722,88,Philippines
Philippines,75,499837,93289,98599,3301,254,239,233,221,347,376,452,224,671,283,283,221,124,123,48,146,334,127,85,46,146,431,47,Philippines
Philippines,30,635838,281789,273436,18147,430,322,257,443,423,701,1044,328,855,3178,584,901,432,1308,1301,3725,2559,1139,1209,1256,782,804,694,Philippines
Philippines,50,635838,245254,223188,18147,423,313,250,435,415,689,1029,322,841,3136,575,884,400,1223,1229,3545,2401,1051,1142,1181,724,752,632,Philippines
Philippines,75,635838,159103,136038,18147,375,266,215,382,366,616,913,285,745,2805,523,783,274,815,858,2510,1689,687,798,816,473,527,395,Philippines
Philippines,30,339430,298384,300392,315,529,620,239,483,839,368,759,265,836,1556,302,237,536,791,490,2564,1132,350,854,1313,261,167,154,Philippines
Philippines,50,339430,292158,291786,315,527,618,238,480,837,367,757,264,834,1553,302,234,531,771,485,2526,1127,348,838,1306,259,166,152,Philippines
Philippines,75,339430,262807,271579,315,511,599,229,462,809,352,735,255,808,1500,291,221,496,680,451,2308,1032,316,738,1177,236,150,136,Philippines
Philippines,30,547552,158515,164228,3453,629,422,298,192,207,217,403,58,451,366,172,199,240,463,156,684,124,151,30,42,66,94,55,Philippines
Philippines,50,547552,143213,143952,3453,582,391,282,187,199,213,383,57,427,350,167,188,217,406,148,675,113,141,28,40,60,88,49,Philippines
Philippines,75,547552,115440,110623,3453,413,296,231,173,171,194,317,51,330,292,152,153,154,253,125,627,87,111,23,30,47,63,30,Philippines
Philippines,30,392329,257868,248687,941,304,639,463,487,886,845,810,211,706,1144,519,540,329,295,304,872,704,532,288,368,556,278,522,Philippines
Philippines,50,392329,235960,223907,941,299,629,458,480,871,837,801,206,695,1124,514,529,307,270,287,808,642,481,270,342,519,258,489,Philippines
Philippines,75,392329,184606,181039,941,263,555,416,437,771,770,732,183,606,975,472,463,227,179,200,556,402,311,182,235,359,181,347,Philippines
Philippines,30,591530,339473,334504,1346,696,345,371,676,595,748,809,289,1260,1200,97,1115,802,1173,1432,3148,2296,1579,1522,1218,1352,1421,1273,Philippines
Philippines,50,591530,316532,302881,1346,609,317,357,651,578,735,795,283,1219,1166,96,1029,760,1103,1389,3064,2240,1534,1472,1181,1315,1386,1232,Philippines
Philippines,75,591530,256993,247372,1346,335,241,299,552,496,660,715,253,1026,1023,89,769,571,795,1078,2418,1764,1167,1114,911,1016,1101,971,Philippines
Philippines,30,424031,286655,293879,1405,603,344,239,874,805,1206,643,644,691,1598,203,1421,613,1379,746,4752,1990,925,722,1099,1133,1024,672,Philippines
Philippines,50,424031,270515,270498,1405,594,338,237,858,791,1197,636,637,684,1571,200,1397,592,1293,717,4609,1928,894,703,1070,1102,996,645,Philippines
Philippines,75,424031,198936,222606,1405,532,305,215,760,713,1079,577,568,620,1373,181,1220,389,806,480,3322,1324,565,467,746,724,660,434,Philippines
Philippines,30,1453724,1184254,1161929,11061,2184,2103,3110,5082,6224,5529,11086,4634,4980,13542,1513,4629,4940,11200,14549,21551,15304,8154,11702,11126,7188,31483,5294,Philippines
Philippines,50,1453724,1147858,1110918,11061,2156,2078,3082,5054,6188,5505,11028,4616,4956,13450,1505,4570,4784,10854,14150,21066,14973,7944,11398,10796,6985,31213,5114,Philippines
Philippines,75,1453724,1010131,984794,11061,1987,1912,2870,4810,5845,5260,10500,4407,4703,12689,1423,4268,3929,8710,11286,17361,12328,6580,9390,8731,5695,29585,4191,Philippines
Philippines,30,225011,35228,44737,1916,135,88,68,56,86,122,102,23,94,116,25,156,36,34,31,62,127,27,13,22,47,15,19,Philippines
Philippines,50,225011,28190,32837,1916,127,83,65,53,80,116,94,21,87,113,24,144,31,29,28,57,103,23,10,19,39,13,16,Philippines
Philippines,75,225011,15022,16660,1916,103,66,53,41,60,93,74,14,63,91,19,112,18,13,14,29,42,12,4,11,19,6,7,Philippines
Philippines,30,519296,134352,126181,3056,112,447,28,101,92,148,101,146,331,241,71,135,33,44,26,335,194,109,65,101,64,98,110,Philippines
Philippines,50,519296,110732,99694,3056,101,420,26,97,88,143,96,142,320,236,69,130,28,34,22,316,176,99,59,95,59,89,98,Philippines
Philippines,75,519296,73343,63235,3056,71,303,18,81,70,117,73,112,258,209,63,100,19,20,13,248,120,64,40,68,43,58,64,Philippines
Philippines,30,836087,700495,700541,3743,2697,1214,971,1596,2377,3952,1356,2908,2032,7214,377,4115,1020,2658,570,2241,2207,1163,1701,1844,1071,1141,1041,Philippines
Philippines,50,836087,679823,666414,3743,2688,1200,966,1590,2363,3938,1353,2903,2024,7171,377,4095,1000,2555,560,2211,2162,1143,1654,1816,1059,1127,1019,Philippines
Philippines,75,836087,595571,590950,3743,2617,1121,924,1537,2263,3813,1308,2839,1961,6856,370,3967,896,2086,487,1964,1876,1011,1398,1614,956,1017,875,Philippines
Philippines,30,309854,233280,227303,473,355,605,1323,366,740,1183,1088,166,686,1506,630,1179,732,426,654,1509,1035,962,620,580,1047,509,538,Philippines
Philippines,50,309854,223982,214115,473,352,598,1314,363,734,1170,1079,164,679,1477,624,1162,710,407,635,1463,990,918,601,561,1011,497,517,Philippines
Philippines,75,309854,197906,188874,473,336,561,1244,345,680,1097,1006,150,623,1329,590,1070,590,314,506,1186,759,672,475,447,796,424,415,Philippines
Philippines,30,126790,76045,76673,1038,104,64,165,207,183,296,229,85,250,410,5,127,72,144,122,597,362,208,194,122,153,268,162,Philippines
Philippines,50,126790,70475,69045,1038,95,61,158,204,179,291,224,84,243,398,5,124,67,135,116,575,344,199,183,115,146,255,154,Philippines
Philippines,75,126790,54169,53028,1038,70,47,138,184,160,268,204,78,211,345,4,111,48,91,85,440,265,141,131,78,99,174,110,Philippines
Philippines,30,132625,100681,96401,494,257,124,81,284,250,374,171,436,210,641,17,325,54,129,69,1283,178,92,194,123,62,87,78,Philippines
Philippines,50,132625,96065,90168,494,254,122,80,282,247,371,170,433,208,630,17,321,53,116,66,1251,170,88,185,119,59,83,74,Philippines
Philippines,75,132625,79214,76533,494,236,109,75,259,229,343,158,407,193,564,16,299,43,74,44,1011,115,63,132,88,38,52,54,Philippines
Philippines,30,544182,466057,451674,1607,1066,1503,918,1144,1542,778,2234,562,1737,3273,836,439,1682,1531,1407,4334,4460,1149,2521,2810,1310,1159,1008,Philippines
Philippines,50,544182,447296,428502,1607,1056,1489,910,1136,1525,772,2215,557,1722,3242,829,434,1661,1483,1335,4098,4264,1091,2399,2662,1252,1106,939,Philippines
Philippines,75,544182,378606,380522,1607,984,1381,843,1056,1391,702,2037,505,1579,2950,778,396,1470,1177,938,2799,2972,767,1687,1933,964,832,635,Philippines
Philippines,30,324422,211954,200231,2494,308,308,297,592,423,799,813,807,502,1078,443,699,243,624,236,979,1168,1064,612,503,317,608,600,Philippines
Philippines,50,324422,191343,178176,2494,305,304,295,586,418,787,804,802,495,1061,439,687,223,588,226,936,1112,989,581,478,297,567,563,Philippines
Philippines,75,324422,145858,133732,2494,281,280,276,540,387,725,734,756,441,954,411,618,152,427,166,764,867,711,443,350,222,414,418,Philippines
Philippines,30,32096,14093,14195,277,12,6,5,5,9,9,34,4,14,17,6,17,4,6,4,33,19,14,10,4,6,2,6,Philippines
Philippines,50,32096,11451,11539,277,11,6,5,4,8,8,31,4,13,15,6,16,4,5,4,31,17,12,9,4,5,1,4,Philippines
Philippines,75,32096,6264,7299,277,7,4,3,3,5,5,22,3,10,10,5,13,2,2,2,17,10,8,5,1,2,0,1,Philippines
Philippines,30,199167,154762,155758,298,225,58,82,118,131,718,160,91,196,373,86,146,49,241,372,1017,170,63,31,240,41,61,47,Philippines
Philippines,50,199167,147892,146285,298,223,57,80,117,129,716,157,90,195,366,86,145,46,233,366,1003,165,61,30,236,39,60,44,Philippines
Philippines,75,199167,121814,127555,298,208,53,70,110,118,677,147,86,183,326,84,133,33,184,295,859,137,50,23,185,31,44,31,Philippines
Philippines,30,434847,225456,222855,9278,336,350,294,508,446,880,908,513,356,1468,445,570,247,545,779,1167,1628,1023,748,549,514,566,628,Philippines
Philippines,50,434847,203148,194588,9278,319,337,283,492,438,854,888,506,346,1415,433,551,223,503,712,1072,1528,941,697,508,475,522,574,Philippines
Philippines,75,434847,150731,138344,9278,252,291,247,426,398,742,780,446,290,1148,369,451,132,325,469,771,1122,637,513,344,342,377,400,Philippines
Philippines,30,168382,146660,145440,259,213,156,92,282,188,321,237,118,452,463,323,165,54,59,37,116,258,56,31,39,93,4848,42,Philippines
Philippines,50,168382,142453,136945,259,213,156,91,280,187,319,236,118,450,460,323,165,51,57,35,113,251,54,29,38,90,4800,39,Philippines
Philippines,75,168382,125285,120998,259,207,149,88,266,177,301,222,113,433,442,313,152,42,50,28,92,217,42,23,29,72,4459,32,Philippines
Philippines,30,444708,254394,251166,5848,276,483,358,610,827,1019,1091,743,1041,2459,538,864,526,1327,1181,1965,2104,1307,984,862,638,781,658,Philippines
Philippines,50,444708,234301,224318,5848,266,476,349,598,817,1001,1068,735,1024,2415,529,843,505,1267,1108,1855,1972,1185,935,815,594,740,614,Philippines
Philippines,75,444708,187707,175393,5848,221,429,304,537,747,913,940,676,916,2165,483,754,410,970,843,1414,1452,824,737,644,449,566,467,Philippines
Philippines,30,155868,128293,126255,897,85,461,620,159,257,126,84,182,229,485,78,162,64,371,256,527,159,135,104,123,278,147,133,Philippines
Philippines,50,155868,122459,117260,897,84,452,612,156,253,125,82,181,227,477,77,161,59,326,221,479,153,132,98,110,270,144,125,Philippines
Philippines,75,155868,100593,99464,897,77,412,574,139,231,119,74,173,214,431,73,154,49,234,139,363,134,121,77,85,244,129,94,Philippines
Philippines,30,209761,159762,160258,843,152,88,34,278,139,162,80,176,238,238,242,356,122,626,144,319,621,116,401,226,639,2507,245,Philippines
Philippines,50,209761,151645,149574,843,151,87,33,272,138,157,78,172,231,233,238,348,112,557,140,298,604,112,383,215,633,2450,230,Philippines
Philippines,75,209761,132863,132011,843,136,80,29,238,126,136,66,151,185,206,217,317,88,407,120,241,531,94,332,183,590,2173,192,Philippines
Philippines,30,430816,389982,387386,1139,840,1168,593,2134,1526,1593,1188,1663,1600,1498,2046,2461,695,4051,3515,3154,4279,2011,2610,1919,1637,1394,1171,Philippines
Philippines,50,430816,380724,374345,1139,836,1165,591,2128,1520,1589,1185,1659,1595,1492,2040,2454,690,4003,3459,3127,4237,1989,2582,1897,1619,1373,1145,Philippines
Philippines,75,430816,349654,347178,1139,793,1128,572,2053,1440,1539,1147,1617,1542,1431,1980,2361,642,3610,3025,2884,3895,1846,2378,1745,1489,1233,1007,Philippines
Philippines,30,301507,79187,83657,2347,72,189,77,153,159,167,180,107,253,158,115,119,147,155,214,798,735,414,149,157,129,160,165,Philippines
Philippines,50,301507,71495,72793,2347,62,176,72,148,154,161,172,104,241,155,113,113,135,143,205,782,709,397,142,151,124,152,153,Philippines
Philippines,75,301507,52248,57606,2347,42,133,59,124,129,137,144,90,184,136,101,93,87,80,135,608,475,266,90,98,76,99,84,Philippines
Philippines,30,118018,102951,99427,491,433,452,419,241,416,327,568,696,652,1290,140,267,227,918,768,2204,1179,919,701,552,504,307,620,Philippines
Philippines,50,118018,100784,95010,491,432,448,416,239,415,326,566,695,651,1284,139,266,223,895,750,2153,1156,911,687,539,497,303,602,Philippines
Philippines,75,118018,92025,87069,491,423,420,402,228,402,317,550,681,635,1233,135,261,202,797,665,1864,1044,856,622,451,456,279,528,Philippines
Philippines,30,365616,176961,177229,3595,64,342,73,278,293,340,216,258,301,549,223,463,106,113,95,554,448,144,76,178,126,175,181,Philippines
Philippines,50,365616,159389,154166,3595,59,334,68,266,283,331,208,255,295,540,220,450,98,107,92,544,438,137,73,167,121,171,165,Philippines
Philippines,75,365616,124185,122457,3595,46,291,54,217,235,291,170,228,256,490,207,394,78,77,66,453,329,92,52,116,92,131,113,Philippines
Philippines,30,271451,186958,179459,2298,388,543,501,731,802,596,1571,731,1850,1143,481,710,406,819,1359,2442,1408,1586,1634,1433,774,1431,712,Philippines
Philippines,50,271451,174234,162847,2298,382,533,496,727,796,590,1555,728,1838,1130,478,704,394,789,1307,2326,1351,1523,1584,1362,742,1379,682,Philippines
Philippines,75,271451,125139,122570,2298,343,457,456,684,732,541,1416,693,1708,1023,451,652,309,604,956,1634,999,1156,1227,998,552,1063,525,Philippines
Philippines,30,639192,452252,446672,4152,1227,1473,2257,2154,2628,1715,3788,1817,2952,2955,1372,2301,1993,2905,4335,8870,5141,3328,3457,3058,1616,2917,1630,Philippines
