Area,Year,Land area,Cropland,Permanent meadows and pastures,Forest land,Other land,Farm buildings and Farmyards,Unaccounted
Niue,1982,26.0,3.8,1.0,0.0,0.0,0.0,21.2
Niue,1983,26.0,3.8,1.0,0.0,0.0,0.0,21.2
Niue,1984,26.0,3.8,1.0,0.0,0.0,0.0,21.2
Niue,1985,26.0,3.8,1.0,0.0,0.0,0.0,21.2
Niue,1986,26.0,3.8,1.0,0.0,0.0,0.0,21.2
Niue,1987,26.0,3.8,1.0,0.0,0.0,0.0,21.2
Niue,1988,26.0,3.8,1.0,0.0,0.0,0.0,21.2
Niue,1989,26.0,3.8,1.0,0.0,0.0,0.0,21.2
Niue,1990,26.0,3.8,1.0,18.93,2.27,0.0,0.0
Niue,1991,26.0,3.8,1.0,18.92,2.28,0.0,-3.552713678800501e-15
Niue,1992,26.0,3.8,1.0,18.91,2.29,0.0,0.0
Niue,1993,26.0,3.8,1.0,18.9,2.3,0.0,0.0
Niue,1994,26.0,3.8,1.0,18.89,2.31,0.0,0.0
Niue,1995,26.0,3.8,1.0,18.88,2.32,0.0,0.0
Niue,1996,26.0,3.8,1.0,18.87,2.33,0.0,0.0
Niue,1997,26.0,3.8,1.0,18.86,2.34,0.0,0.0
Niue,1998,26.0,3.8,1.0,18.85,2.35,0.0,-3.552713678800501e-15
Niue,1999,26.0,3.8,1.0,18.84,2.36,0.0,0.0
Niue,2000,26.0,3.8,1.0,18.83,2.37,0.0,0.0
Niue,2001,26.0,3.8,1.0,18.824,2.376,0.0,-3.552713678800501e-15
Niue,2002,26.0,3.8,1.0,18.818,2.382,0.0,-3.552713678800501e-15
Niue,2003,26.0,3.8,1.0,18.812,2.388,0.0,0.0
Niue,2004,26.0,3.8,1.0,18.806,2.394,0.0,0.0
Niue,2005,26.0,3.8,1.0,18.8,2.4,0.0,0.0
Niue,2006,26.0,3.8,1.0,18.794,2.406,0.0,0.0
Niue,2007,26.0,3.8,1.0,18.788,2.412,0.0,0.0
Niue,2008,26.0,3.8,1.0,18.782,2.418,0.0,0.0
Niue,2009,26.0,3.8,1.0,18.776,2.424,0.0,0.0
Niue,2010,26.0,3.8,1.0,18.77,2.43,0.0,0.0
Niue,2011,26.0,3.8,1.0,18.78,2.42,0.0,0.0
Niue,2012,26.0,3.8,1.0,18.79,2.41,0.0,0.0
Niue,2013,26.0,3.8,1.0,18.8,2.4,0.0,0.0
Niue,2014,26.0,3.8,1.0,18.81,2.39,0.0,0.0
Niue,2015,26.0,3.8,1.0,18.82,2.38,0.0,0.0
Niue,2016,26.0,3.8,1.0,18.83,2.37,0.0,0.0
Niue,2017,26.0,3.8,1.0,18.84,2.36,0.0,0.0
Niue,2018,26.0,3.8,1.0,18.85,2.35,0.0,-3.552713678800501e-15
Niue,2019,26.0,3.8,1.0,18.86,2.34,0.0,0.0
Niue,2020,26.0,3.8,1.0,18.87,2.33,0.0,0.0
Niue,2021,26.0,3.8,1.0,18.88,2.316,0.004,3.552713678800501e-15
Niue,2022,26.0,3.8,1.0,18.89,2.316,0.004,-0.00999999999999801
Norfolk Island,1961,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1962,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1963,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1964,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1965,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1966,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1967,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1968,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1969,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1970,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1971,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1972,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1973,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1974,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1975,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1976,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1977,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1978,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1979,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1980,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1981,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1982,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1983,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1984,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1985,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1986,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1987,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1988,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1989,4.0,0.0,1.0,0.0,0.0,0.0,3.0
Norfolk Island,1990,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,1991,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,1992,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,1993,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,1994,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,1995,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,1996,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,1997,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,1998,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,1999,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2000,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2001,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2002,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2003,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2004,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2005,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2006,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2007,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2008,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2009,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2010,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2011,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2012,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2013,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2014,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2015,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2016,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2017,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2018,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2019,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2020,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2021,4.0,0.0,1.0,0.49,2.51,0.0,0.0
Norfolk Island,2022,4.0,0.0,1.0,0.49,2.51,0.0,0.0
North Macedonia,1992,2543.0,662.0,645.0,921.11,314.89,0.0,0.0
North Macedonia,1993,2543.0,663.0,634.0,925.665,320.335,0.0,0.0
North Macedonia,1994,2543.0,661.0,635.0,930.22,316.78,0.0,0.0
North Macedonia,1995,2543.0,656.0,631.0,934.775,321.225,0.0,0.0
North Macedonia,1996,2543.0,658.0,632.0,939.33,313.67,0.0,0.0
North Macedonia,1997,2543.0,647.0,636.0,943.885,316.115,0.0,0.0
North Macedonia,1998,2543.0,635.0,656.0,948.44,303.56,0.0,0.0
North Macedonia,1999,2543.0,633.0,649.0,952.995,308.005,0.0,0.0
North Macedonia,2000,2543.0,599.0,636.0,957.55,350.45,0.0,0.0
North Macedonia,2001,2543.0,612.0,630.0,957.838,343.162,0.0,4.547473508864641e-13
North Macedonia,2002,2543.0,543.0,791.0,958.126,250.874,0.0,0.0
North Macedonia,2003,2543.0,515.0,786.0,958.414,283.586,0.0,0.0
North Macedonia,2004,2543.0,509.0,753.0,958.702,322.298,0.0,0.0
North Macedonia,2005,2543.0,487.0,741.0,958.99,356.01,0.0,0.0
North Macedonia,2006,2543.0,477.0,747.0,959.278,359.722,0.0,0.0
North Macedonia,2007,2523.0,467.0,609.0,959.566,487.434,0.0,0.0
North Macedonia,2008,2523.0,460.0,603.0,959.854,500.146,0.0,0.0
North Macedonia,2009,2522.0,455.0,558.0,960.142,548.858,0.0,0.0
North Macedonia,2010,2522.0,449.0,670.0,960.43,442.57,0.0,0.0
North Macedonia,2011,2522.0,449.0,669.0,967.224,436.776,0.0,0.0
North Macedonia,2012,2522.0,450.0,817.0,974.018,280.982,0.0,0.0
North Macedonia,2013,2522.0,450.0,810.0,980.812,281.188,0.0,0.0
North Macedonia,2014,2522.0,450.0,811.0,987.606,273.394,0.0,0.0
North Macedonia,2015,2522.0,453.0,809.0,994.4,265.6,0.0,0.0
North Macedonia,2016,2522.0,456.0,809.0,1001.67,255.33,0.0,0.0
North Macedonia,2017,2522.0,457.0,809.0,1001.49,254.51,0.0,0.0
North Macedonia,2018,2522.0,459.0,805.0,1001.49,256.51,0.0,0.0
North Macedonia,2019,2522.0,460.0,805.0,1001.49,255.51,0.0,0.0
North Macedonia,2020,2522.0,457.0,805.0,1001.49,258.51,0.0,0.0
North Macedonia,2021,2522.0,458.0,802.0,1001.49,260.51,0.0,0.0
North Macedonia,2022,2522.0,456.0,801.0,1001.49,263.51,0.0,0.0
Northern Mariana Islands,1991,46.0,2.0,2.0,33.445,8.555,0.0,0.0
Northern Mariana Islands,1992,46.0,2.0,2.0,33.28,8.72,0.0,0.0
Northern Mariana Islands,1993,46.0,2.0,2.0,33.115,8.885,0.0,0.0
Northern Mariana Islands,1994,46.0,2.0,2.0,32.95,9.05,0.0,0.0
Northern Mariana Islands,1995,46.0,2.0,2.0,32.785,9.215,0.0,0.0
Northern Mariana Islands,1996,46.0,2.0,2.0,32.62,9.38,0.0,0.0
Northern Mariana Islands,1997,46.0,2.0,2.0,32.455,9.545,0.0,0.0
Northern Mariana Islands,1998,46.0,2.0,1.0,32.29,10.71,0.0,0.0
Northern Mariana Islands,1999,46.0,2.0,1.0,32.125,10.875,0.0,0.0
Northern Mariana Islands,2000,46.0,2.0,1.0,31.96,11.04,0.0,0.0
Northern Mariana Islands,2001,46.0,2.0,1.0,31.796,11.204,0.0,0.0
Northern Mariana Islands,2002,46.0,2.0,1.0,31.632,11.368,0.0,-7.105427357601002e-15
Northern Mariana Islands,2003,46.0,2.0,1.0,31.468,11.532,0.0,0.0
Northern Mariana Islands,2004,46.0,2.0,1.0,31.304,11.696,0.0,0.0
Northern Mariana Islands,2005,46.0,2.0,1.0,31.14,11.86,0.0,0.0
Northern Mariana Islands,2006,46.0,2.0,1.0,30.976,12.024,0.0,0.0
Northern Mariana Islands,2007,46.0,0.5,1.2,30.812,13.488,0.0,0.0
Northern Mariana Islands,2008,46.0,0.5,1.2,30.648,13.652,0.0,0.0
Northern Mariana Islands,2009,46.0,0.5,1.2,30.484,13.816,0.0,-7.105427357601002e-15
Northern Mariana Islands,2010,46.0,0.5,1.2,30.32,13.98,0.0,0.0
Northern Mariana Islands,2011,46.0,0.5,1.2,30.154,14.146,0.0,0.0
Northern Mariana Islands,2012,46.0,0.5,1.2,29.988,14.312,0.0,0.0
Northern Mariana Islands,2013,46.0,0.5,1.2,29.822,14.478,0.0,0.0
Northern Mariana Islands,2014,46.0,0.5,1.2,29.656,14.644,0.0,0.0
Northern Mariana Islands,2015,46.0,0.5,1.2,29.49,14.81,0.0,0.0
Northern Mariana Islands,2016,46.0,0.5,1.2,24.36,19.94,0.0,0.0
Northern Mariana Islands,2017,46.0,0.5,1.2,24.36,19.94,0.0,0.0
Northern Mariana Islands,2018,46.0,0.17,0.37,24.36,21.1,0.0,0.0
Northern Mariana Islands,2019,46.0,0.17,0.37,24.36,21.1,0.0,0.0
Northern Mariana Islands,2020,46.0,0.17,0.37,24.36,21.1,0.0,0.0
Northern Mariana Islands,2021,46.0,0.17,0.37,24.36,21.1,0.0,0.0
Northern Mariana Islands,2022,46.0,0.17,0.37,24.36,21.1,0.0,0.0
Norway,1961,36524.4,857.0,177.0,0.0,0.0,0.0,35490.4
Norway,1962,36524.4,855.0,176.0,0.0,0.0,0.0,35493.4
Norway,1963,36524.4,853.0,175.0,0.0,0.0,0.0,35496.4
Norway,1964,36524.4,851.0,168.0,0.0,0.0,0.0,35505.4
Norway,1965,36524.4,849.0,162.0,0.0,0.0,0.0,35513.4
Norway,1966,36524.4,847.0,158.0,0.0,0.0,0.0,35519.4
Norway,1967,36524.4,845.0,155.0,0.0,0.0,0.0,35524.4
Norway,1968,36524.4,843.0,151.0,0.0,0.0,0.0,35530.4
Norway,1969,36524.4,827.0,159.0,0.0,0.0,0.0,35538.4
Norway,1970,36524.4,814.0,140.0,0.0,0.0,0.0,35570.4
Norway,1971,36524.4,806.0,125.0,0.0,0.0,0.0,35593.4
Norway,1972,36524.4,795.0,115.0,0.0,0.0,0.0,35614.4
Norway,1973,36524.4,790.0,114.0,0.0,0.0,0.0,35620.4
Norway,1974,36524.4,793.0,108.0,0.0,0.0,0.0,35623.4
Norway,1975,36524.4,792.0,106.0,0.0,0.0,0.0,35626.4
Norway,1976,36524.4,795.0,101.0,0.0,0.0,0.0,35628.4
Norway,1977,36524.4,800.0,99.0,0.0,0.0,0.0,35625.4
Norway,1978,36524.4,806.0,94.0,0.0,0.0,0.0,35624.4
Norway,1979,36524.4,830.0,124.0,0.0,0.0,0.0,35570.4
Norway,1980,36524.4,817.0,119.0,0.0,0.0,0.0,35588.4
Norway,1981,36524.4,828.0,108.0,0.0,0.0,0.0,35588.4
Norway,1982,36524.4,841.0,101.0,0.0,0.0,0.0,35582.4
Norway,1983,36524.4,849.0,96.0,0.0,0.0,0.0,35579.4
Norway,1984,36524.4,855.0,99.0,0.0,0.0,0.0,35570.4
Norway,1985,36524.4,858.0,99.0,0.0,0.0,0.0,35567.4
Norway,1986,36524.4,869.0,100.0,0.0,0.0,0.0,35555.4
Norway,1987,36524.4,869.0,101.0,0.0,0.0,0.0,35554.4
Norway,1988,36524.4,874.0,102.0,0.0,0.0,0.0,35548.4
Norway,1989,36524.4,882.0,109.0,0.0,0.0,0.0,35533.4
Norway,1990,36524.4,864.0,112.0,12132.0,23416.4,0.0,0.0
Norway,1991,36524.4,892.0,118.0,12130.1,23384.3,0.0,0.0
Norway,1992,36524.4,883.0,120.0,12128.2,23393.2,0.0,0.0
Norway,1993,36524.4,890.0,123.0,12126.3,23385.1,0.0,7.275957614183426e-12
Norway,1994,36524.4,901.0,129.0,12124.4,23370.0,0.0,0.0
Norway,1995,36524.4,992.0,135.0,12122.5,23274.9,0.0,0.0
Norway,1996,36524.4,1000.0,132.0,12120.6,23271.8,0.0,0.0
Norway,1997,36524.4,902.0,136.0,12118.7,23367.7,0.0,0.0
Norway,1998,36524.4,903.0,144.0,12116.8,23360.6,0.0,7.275957614183426e-12
Norway,1999,36524.4,887.0,151.0,12114.9,23371.5,0.0,0.0
Norway,2000,36524.4,884.0,158.0,12113.0,23369.4,0.0,0.0
Norway,2001,36524.4,886.0,161.0,12111.9,23365.5,0.0,0.0
Norway,2002,36524.4,883.0,163.0,12110.8,23367.6,0.0,7.275957614183426e-12
Norway,2003,36524.4,876.0,164.0,12109.7,23374.7,0.0,0.0
Norway,2004,36524.4,874.0,166.0,12108.6,23375.8,0.0,0.0
Norway,2005,36524.4,867.0,169.0,12107.5,23380.9,0.0,0.0
Norway,2006,36524.4,863.0,172.0,12106.4,23383.0,0.0,0.0
Norway,2007,36524.4,857.4,174.6,12105.3,23387.1,0.0,7.275957614183426e-12
Norway,2008,36524.4,849.7,175.1,12104.2,23395.4,0.0,0.0
Norway,2009,36524.4,839.46,174.8,12103.1,23407.04,0.0,0.0
Norway,2010,36524.4,830.1,175.8,12102.0,23416.5,0.0,0.0
Norway,2011,36524.4,822.4,176.6,12109.8,23415.6,0.0,7.275957614183426e-12
Norway,2012,36524.4,816.3,176.5,12117.6,23414.0,0.0,0.0
Norway,2013,36512.296,810.7539,176.3889,12125.4,23399.7532,0.0,0.0
Norway,2014,36510.8,811.13,175.63,12133.2,23390.84,0.0,0.0
Norway,2015,36519.07,810.163,175.873,12141.0,23392.04,0.0,-0.006000000001222361
Norway,2016,36514.573,808.158,175.503,12148.8,23382.112,0.0,-7.275957614183426e-12
Norway,2017,36512.3,804.506,180.605,12156.6,23370.588,0.0,0.0010000000038417056
Norway,2018,36510.8,806.283,179.998,12164.4,23360.12,0.0,-0.000999999996565748
Norway,2019,36509.4,805.146,179.108,12172.2,23352.946,0.0,0.0
Norway,2020,36428.5,807.663,178.299,12180.0,23262.538,0.0,0.0
Norway,2021,36427.0,807.0,177.0,12187.8,23254.2,0.0,1.0
Norway,2022,36427.0,807.0,177.0,12195.6,23246.4,0.0,1.0
Oman,1961,30950.0,35.0,1000.0,0.0,0.0,0.0,29915.0
Oman,1962,30950.0,35.0,1000.0,0.0,0.0,0.0,29915.0
Oman,1963,30950.0,35.0,1000.0,0.0,0.0,0.0,29915.0
Oman,1964,30950.0,36.0,1000.0,0.0,0.0,0.0,29914.0
Oman,1965,30950.0,36.0,1000.0,0.0,0.0,0.0,29914.0
Oman,1966,30950.0,36.0,1000.0,0.0,0.0,0.0,29914.0
Oman,1967,30950.0,38.0,1000.0,0.0,0.0,0.0,29912.0
Oman,1968,30950.0,40.0,1000.0,0.0,0.0,0.0,29910.0
Oman,1969,30950.0,40.0,1000.0,0.0,0.0,0.0,29910.0
Oman,1970,30950.0,42.0,1000.0,0.0,0.0,0.0,29908.0
Oman,1971,30950.0,42.0,1000.0,0.0,0.0,0.0,29908.0
Oman,1972,30950.0,44.0,1000.0,0.0,0.0,0.0,29906.0
Oman,1973,30950.0,45.0,1000.0,0.0,0.0,0.0,29905.0
Oman,1974,30950.0,46.0,1000.0,0.0,0.0,0.0,29904.0
Oman,1975,30950.0,47.0,1000.0,0.0,0.0,0.0,29903.0
Oman,1976,30950.0,48.0,1000.0,0.0,0.0,0.0,29902.0
Oman,1977,30950.0,49.0,1000.0,0.0,0.0,0.0,29901.0
Oman,1978,30950.0,51.0,1000.0,0.0,0.0,0.0,29899.0
Oman,1979,30950.0,51.0,1000.0,0.0,0.0,0.0,29899.0
Oman,1980,30950.0,51.0,1000.0,0.0,0.0,0.0,29899.0
Oman,1981,30950.0,51.0,1000.0,0.0,0.0,0.0,29899.0
Oman,1982,30950.0,51.0,1000.0,0.0,0.0,0.0,29899.0
Oman,1983,30950.0,55.0,1000.0,0.0,0.0,0.0,29895.0
Oman,1984,30950.0,59.0,1000.0,0.0,0.0,0.0,29891.0
Oman,1985,30950.0,61.0,1000.0,0.0,0.0,0.0,29889.0
Oman,1986,30950.0,67.0,1000.0,0.0,0.0,0.0,29883.0
Oman,1987,30950.0,70.0,1000.0,0.0,0.0,0.0,29880.0
Oman,1988,30950.0,73.0,1000.0,0.0,0.0,0.0,29877.0
Oman,1989,30950.0,77.0,1000.0,0.0,0.0,0.0,29873.0
Oman,1990,30950.0,80.0,1000.0,3.0,29867.0,0.0,0.0
Oman,1991,30950.0,80.0,1000.0,3.0,29867.0,0.0,0.0
Oman,1992,30950.0,83.0,1000.0,3.0,29864.0,0.0,0.0
Oman,1993,30950.0,72.0,1000.0,3.0,29875.0,0.0,0.0
Oman,1994,30950.0,72.0,1000.0,3.0,29875.0,0.0,0.0
Oman,1995,30950.0,71.0,1000.0,3.0,29876.0,0.0,0.0
Oman,1996,30950.0,71.0,1000.0,3.0,29876.0,0.0,0.0
Oman,1997,30950.0,70.0,1000.0,3.0,29877.0,0.0,0.0
Oman,1998,30950.0,71.0,1000.0,3.0,29876.0,0.0,0.0
Oman,1999,30950.0,71.0,1000.0,3.0,29876.0,0.0,0.0
Oman,2000,30950.0,73.0,1100.0,3.0,29774.0,0.0,0.0
Oman,2001,30950.0,73.6,1100.0,3.0,29773.4,0.0,0.0
Oman,2002,30950.0,73.4,1200.0,3.0,29673.6,0.0,0.0
Oman,2003,30950.0,73.0,1300.0,3.0,29574.0,0.0,0.0
Oman,2004,30950.0,72.0,1400.0,3.0,29475.0,0.0,0.0
Oman,2005,30950.0,65.0,1400.0,3.0,29482.0,0.0,0.0
Oman,2006,30950.0,63.0,1400.0,3.0,29484.0,0.0,0.0
Oman,2007,30950.0,65.0,1400.0,3.0,29482.0,0.0,0.0
Oman,2008,30950.0,67.0,1390.2,3.0,29489.8,0.0,0.0
Oman,2009,30950.0,74.0,1380.4,3.0,29492.6,0.0,0.0
Oman,2010,30950.0,72.6,1370.6,3.0,29503.8,0.0,0.0
Oman,2011,30950.0,76.0,1360.8,3.0,29510.2,0.0,0.0
Oman,2012,30950.0,72.8,1351.0,3.0,29523.2,0.0,0.0
Oman,2013,30950.0,68.5,1351.0,3.0,29527.5,0.0,0.0
Oman,2014,30950.0,68.8,1351.0,3.0,29527.2,0.0,0.0
Oman,2015,30950.0,83.0,1351.0,3.0,29513.0,0.0,0.0
Oman,2016,30950.0,85.0,1351.0,2.8,29511.2,0.0,0.0
Oman,2017,30950.0,100.92,1350.0,2.7,29495.38,0.0,1.0
Oman,2018,30950.0,108.89,1350.0,2.6,29487.51,0.0,1.0
Oman,2019,30950.0,108.89,1350.0,2.5,29486.1,0.0,2.5100000000020373
Oman,2020,30950.0,110.4,1350.0,2.5,29488.57,0.0,-1.4700000000011642
Oman,2021,30950.0,107.93,1350.0,2.4333,29481.3467,0.0,8.290000000000873
Oman,2022,30950.0,116.22,1350.0,2.4111,29481.3467,0.0,0.022200000003067544
Pakistan,1961,77088.0,30730.0,5000.0,0.0,0.0,0.0,41358.0
Pakistan,1962,77088.0,30840.0,5000.0,0.0,0.0,0.0,41248.0
Pakistan,1963,77088.0,30880.0,5000.0,0.0,0.0,0.0,41208.0
Pakistan,1964,77088.0,31355.0,5000.0,0.0,0.0,0.0,40733.0
Pakistan,1965,77088.0,32235.0,5000.0,0.0,0.0,0.0,39853.0
Pakistan,1966,77088.0,32415.0,5000.0,0.0,0.0,0.0,39673.0
Pakistan,1967,77088.0,32470.0,5000.0,0.0,0.0,0.0,39618.0
Pakistan,1968,77088.0,32170.0,5000.0,0.0,0.0,0.0,39918.0
Pakistan,1969,77088.0,30700.0,5000.0,0.0,0.0,0.0,41388.0
Pakistan,1970,77088.0,30865.0,5000.0,0.0,0.0,0.0,41223.0
Pakistan,1971,77088.0,30485.0,5000.0,0.0,0.0,0.0,41603.0
Pakistan,1972,77088.0,30505.0,5000.0,0.0,0.0,0.0,41583.0
Pakistan,1973,77088.0,31400.0,5000.0,0.0,0.0,0.0,40688.0
Pakistan,1974,77088.0,30740.0,5000.0,0.0,0.0,0.0,41348.0
Pakistan,1975,77088.0,31035.0,5000.0,0.0,0.0,0.0,41053.0
Pakistan,1976,77088.0,30712.0,5000.0,0.0,0.0,0.0,41376.0
Pakistan,1977,77088.0,30913.0,5000.0,0.0,0.0,0.0,41175.0
Pakistan,1978,77088.0,31417.0,5000.0,0.0,0.0,0.0,40671.0
Pakistan,1979,77088.0,31337.0,5000.0,0.0,0.0,0.0,40751.0
Pakistan,1980,77088.0,32416.0,5000.0,0.0,0.0,0.0,39672.0
Pakistan,1981,77088.0,31504.0,5000.0,0.0,0.0,0.0,40584.0
Pakistan,1982,77088.0,33509.0,5000.0,0.0,0.0,0.0,38579.0
Pakistan,1983,77088.0,31409.0,5000.0,0.0,0.0,0.0,40679.0
Pakistan,1984,77088.0,32500.0,5000.0,0.0,0.0,0.0,39588.0
Pakistan,1985,77088.0,32118.0,5000.0,0.0,0.0,0.0,39970.0
Pakistan,1986,77088.0,30571.0,5000.0,0.0,0.0,0.0,41517.0
Pakistan,1987,77088.0,31671.0,5000.0,0.0,0.0,0.0,40417.0
Pakistan,1988,77088.0,30347.0,5000.0,0.0,0.0,0.0,41741.0
Pakistan,1989,77088.0,30860.0,5000.0,0.0,0.0,0.0,41228.0
Pakistan,1990,77088.0,30206.0,5000.0,4986.79,36895.21,0.0,0.0
Pakistan,1991,77088.0,30270.0,5000.0,4939.237,36878.763,0.0,0.0
Pakistan,1992,77088.0,30380.0,5000.0,4891.684,36816.316,0.0,0.0
Pakistan,1993,77088.0,30750.0,5000.0,4844.131,36493.869,0.0,0.0
Pakistan,1994,77088.0,30790.0,5000.0,4796.578,36501.422,0.0,0.0
Pakistan,1995,77088.0,31026.0,5000.0,4749.025,36312.975,0.0,0.0
Pakistan,1996,77088.0,31172.0,5000.0,4701.472,36214.528,0.0,0.0
Pakistan,1997,77088.0,31669.0,5000.0,4653.919,35765.081,0.0,0.0
Pakistan,1998,77088.0,31760.0,5000.0,4606.366,35721.634,0.0,0.0
Pakistan,1999,77088.0,31756.0,5000.0,4558.813,35773.187,0.0,0.0
Pakistan,2000,77088.0,31698.0,5000.0,4511.26,35878.74,0.0,0.0
Pakistan,2001,77088.0,31972.0,5000.0,4469.507,35646.493,0.0,0.0
Pakistan,2002,77088.0,31884.0,5000.0,4427.754,35776.246,0.0,0.0
Pakistan,2003,77088.0,31842.0,5000.0,4386.001,35859.999,0.0,0.0
Pakistan,2004,77088.0,31045.0,5000.0,4344.248,36698.752,0.0,0.0
Pakistan,2005,77088.0,30965.0,5000.0,4302.495,36820.505,0.0,0.0
Pakistan,2006,77088.0,31135.0,5000.0,4260.742,36692.258,0.0,0.0
Pakistan,2007,77088.0,31013.0,5000.0,4218.989,36856.011,0.0,0.0
Pakistan,2008,77088.0,30313.0,5000.0,4177.236,37597.764,0.0,0.0
Pakistan,2009,77088.0,30277.0,5000.0,4135.483,37675.517,0.0,0.0
Pakistan,2010,77088.0,30242.0,5000.0,4093.73,37752.27,0.0,0.0
Pakistan,2011,77088.0,30936.0,5000.0,4061.504,37090.496,0.0,0.0
Pakistan,2012,77088.0,31063.0,5000.0,4029.278,36995.722,0.0,0.0
Pakistan,2013,77088.0,31280.0,5000.0,3997.052,36810.948,0.0,0.0
Pakistan,2014,77088.0,31252.0,5000.0,3964.826,36871.174,0.0,0.0
Pakistan,2015,77088.0,31202.0,5000.0,3932.6,36953.4,0.0,0.0
Pakistan,2016,77088.0,31794.0,5000.0,3868.24,36425.76,0.0,0.0
Pakistan,2017,77088.0,32003.0,5000.0,3849.92,36235.08,0.0,0.0
Pakistan,2018,77088.0,31953.0,5000.0,3808.58,36326.42,0.0,0.0
Pakistan,2019,77088.0,31274.0,5000.0,3767.24,37046.76,0.0,0.0
Pakistan,2020,77088.0,31673.0,5000.0,3725.9,36689.1,0.0,0.0
Pakistan,2021,77088.0,31014.0,5000.0,3684.56,37389.44,0.0,0.0
Pakistan,2022,77088.0,30947.0,5000.0,3643.22,37497.78,0.0,0.0
Palau,1991,46.0,2.3,2.0,38.293,3.407,0.0,0.0
Palau,1992,46.0,2.3,2.0,38.436,3.264,0.0,0.0
Palau,1993,46.0,2.3,2.0,38.579,3.121,0.0,0.0
