,index,Area,Item,Year,Unit,Value
22079,30025,Myanmar,Cattle and Buffaloes,2008,An,15852810
22080,30026,Myanmar,Cattle and Buffaloes,2009,An,16060376
22081,30027,Myanmar,Cattle and Buffaloes,2010,An,16586059
22082,30028,Myanmar,Cattle and Buffaloes,2011,An,17184930
22083,30029,Myanmar,Cattle and Buffaloes,2012,An,17770000
22084,30030,Myanmar,Cattle and Buffaloes,2013,An,18310589
22085,30031,Myanmar,Cattle and Buffaloes,2014,An,18903475
22086,30032,Myanmar,Cattle and Buffaloes,2015,An,19525174
22087,30033,Myanmar,Cattle and Buffaloes,2016,An,20212007
22088,30034,Myanmar,Cattle and Buffaloes,2017,An,21513595
22089,30035,Myanmar,Cattle and Buffaloes,2018,An,11809546
22090,30036,Myanmar,Cattle and Buffaloes,2019,An,12024967
22091,30037,Myanmar,Cattle and Buffaloes,2020,An,12288210
22092,30038,Myanmar,Cattle and Buffaloes,2021,An,12567000
22093,30039,Myanmar,Cattle and Buffaloes,2022,An,12500000
22094,30102,Namibia,Cattle and Buffaloes,1961,An,2117132
22095,30103,Namibia,Cattle and Buffaloes,1962,An,2298266
22096,30104,Namibia,Cattle and Buffaloes,1963,An,2284280
22097,30105,Namibia,Cattle and Buffaloes,1964,An,2290000
22098,30106,Namibia,Cattle and Buffaloes,1965,An,2300000
22099,30107,Namibia,Cattle and Buffaloes,1966,An,2330000
22100,30108,Namibia,Cattle and Buffaloes,1967,An,2350000
22101,30109,Namibia,Cattle and Buffaloes,1968,An,2400000
22102,30110,Namibia,Cattle and Buffaloes,1969,An,2450000
22103,30111,Namibia,Cattle and Buffaloes,1970,An,2500000
22104,30112,Namibia,Cattle and Buffaloes,1971,An,2550000
22105,30113,Namibia,Cattle and Buffaloes,1972,An,2600000
22106,30114,Namibia,Cattle and Buffaloes,1973,An,2650000
22107,30115,Namibia,Cattle and Buffaloes,1974,An,2980000
22108,30116,Namibia,Cattle and Buffaloes,1975,An,1850000
22109,30117,Namibia,Cattle and Buffaloes,1976,An,1950000
22110,30118,Namibia,Cattle and Buffaloes,1977,An,2223198
22111,30119,Namibia,Cattle and Buffaloes,1978,An,2250287
22112,30120,Namibia,Cattle and Buffaloes,1979,An,2389343
22113,30121,Namibia,Cattle and Buffaloes,1980,An,2480830
22114,30122,Namibia,Cattle and Buffaloes,1981,An,2082672
22115,30123,Namibia,Cattle and Buffaloes,1982,An,1917671
22116,30124,Namibia,Cattle and Buffaloes,1983,An,1863480
22117,30125,Namibia,Cattle and Buffaloes,1984,An,1882184
22118,30126,Namibia,Cattle and Buffaloes,1985,An,1874752
22119,30127,Namibia,Cattle and Buffaloes,1986,An,1989664
22120,30128,Namibia,Cattle and Buffaloes,1987,An,1835378
22121,30129,Namibia,Cattle and Buffaloes,1988,An,1969955
22122,30130,Namibia,Cattle and Buffaloes,1989,An,2014075
22123,30131,Namibia,Cattle and Buffaloes,1990,An,2086551
22124,30132,Namibia,Cattle and Buffaloes,1991,An,2211624
22125,30133,Namibia,Cattle and Buffaloes,1992,An,2206373
22126,30134,Namibia,Cattle and Buffaloes,1993,An,2073540
22127,30135,Namibia,Cattle and Buffaloes,1994,An,2035790
22128,30136,Namibia,Cattle and Buffaloes,1995,An,2031350
22129,30137,Namibia,Cattle and Buffaloes,1996,An,1989947
22130,30138,Namibia,Cattle and Buffaloes,1997,An,2055416
22131,30139,Namibia,Cattle and Buffaloes,1998,An,2192359
22132,30140,Namibia,Cattle and Buffaloes,1999,An,2294040
22133,30141,Namibia,Cattle and Buffaloes,2000,An,2504930
22134,30142,Namibia,Cattle and Buffaloes,2001,An,2508570
22135,30143,Namibia,Cattle and Buffaloes,2002,An,2329553
22136,30144,Namibia,Cattle and Buffaloes,2003,An,2336094
22137,30145,Namibia,Cattle and Buffaloes,2004,An,2309390
22138,30146,Namibia,Cattle and Buffaloes,2005,An,3133887
22139,30147,Namibia,Cattle and Buffaloes,2006,An,2383960
22140,30148,Namibia,Cattle and Buffaloes,2007,An,2353498
22141,30149,Namibia,Cattle and Buffaloes,2008,An,2542000
22142,30150,Namibia,Cattle and Buffaloes,2009,An,2471000
22143,30151,Namibia,Cattle and Buffaloes,2010,An,2400000
22144,30152,Namibia,Cattle and Buffaloes,2011,An,2350000
22145,30153,Namibia,Cattle and Buffaloes,2012,An,2904451
22146,30154,Namibia,Cattle and Buffaloes,2013,An,2634418
22147,30155,Namibia,Cattle and Buffaloes,2014,An,2882489
22148,30156,Namibia,Cattle and Buffaloes,2015,An,2770545
22149,30157,Namibia,Cattle and Buffaloes,2016,An,3173767
22150,30158,Namibia,Cattle and Buffaloes,2017,An,2951510
22151,30159,Namibia,Cattle and Buffaloes,2018,An,2832287
22152,30160,Namibia,Cattle and Buffaloes,2019,An,2828465
22153,30161,Namibia,Cattle and Buffaloes,2020,An,2516554
22154,30162,Namibia,Cattle and Buffaloes,2021,An,2863244
22155,30163,Namibia,Cattle and Buffaloes,2022,An,2917450
22156,30170,Nepal,"Coffee, green",1961,ha,0
22157,30171,Nepal,"Coffee, green",1962,ha,0
22158,30172,Nepal,"Coffee, green",1963,ha,0
22159,30173,Nepal,"Coffee, green",1964,ha,0
22160,30174,Nepal,"Coffee, green",1965,ha,0
22161,30175,Nepal,"Coffee, green",1966,ha,0
22162,30176,Nepal,"Coffee, green",1967,ha,0
22163,30177,Nepal,"Coffee, green",1968,ha,0
22164,30178,Nepal,"Coffee, green",1969,ha,0
22165,30179,Nepal,"Coffee, green",1970,ha,0
22166,30180,Nepal,"Coffee, green",1971,ha,0
22167,30181,Nepal,"Coffee, green",1972,ha,0
22168,30182,Nepal,"Coffee, green",1973,ha,0
22169,30183,Nepal,"Coffee, green",1974,ha,0
22170,30184,Nepal,"Coffee, green",1975,ha,0
22171,30185,Nepal,"Coffee, green",1976,ha,0
22172,30186,Nepal,"Coffee, green",1977,ha,0
22173,30187,Nepal,"Coffee, green",1978,ha,0
22174,30188,Nepal,"Coffee, green",1979,ha,0
22175,30189,Nepal,"Coffee, green",1980,ha,0
22176,30190,Nepal,"Coffee, green",1981,ha,0
22177,30191,Nepal,"Coffee, green",1982,ha,0
22178,30192,Nepal,"Coffee, green",1983,ha,0
22179,30193,Nepal,"Coffee, green",1984,ha,0
22180,30194,Nepal,"Coffee, green",1985,ha,0
22181,30195,Nepal,"Coffee, green",1986,ha,0
22182,30196,Nepal,"Coffee, green",1987,ha,0
22183,30197,Nepal,"Coffee, green",1988,ha,0
22184,30198,Nepal,"Coffee, green",1989,ha,0
22185,30199,Nepal,"Coffee, green",1990,ha,0
22186,30200,Nepal,"Coffee, green",1991,ha,0
22187,30201,Nepal,"Coffee, green",1992,ha,0
22188,30202,Nepal,"Coffee, green",1993,ha,0
22189,30203,Nepal,"Coffee, green",1994,ha,0
22190,30204,Nepal,"Coffee, green",1995,ha,200
22191,30205,Nepal,"Coffee, green",1996,ha,220
22192,30206,Nepal,"Coffee, green",1997,ha,260
22193,30207,Nepal,"Coffee, green",1998,ha,272
22194,30208,Nepal,"Coffee, green",1999,ha,277
22195,30209,Nepal,"Coffee, green",2000,ha,314
22196,30210,Nepal,"Coffee, green",2001,ha,424
22197,30211,Nepal,"Coffee, green",2002,ha,596
22198,30212,Nepal,"Coffee, green",2003,ha,764
22199,30213,Nepal,"Coffee, green",2004,ha,925
22200,30214,Nepal,"Coffee, green",2005,ha,1078
22201,30215,Nepal,"Coffee, green",2006,ha,1285
22202,30216,Nepal,"Coffee, green",2007,ha,1395
22203,30217,Nepal,"Coffee, green",2008,ha,1495
22204,30218,Nepal,"Coffee, green",2009,ha,1531
22205,30219,Nepal,"Coffee, green",2010,ha,1650
22206,30220,Nepal,"Coffee, green",2011,ha,1752
22207,30221,Nepal,"Coffee, green",2012,ha,1780
22208,30222,Nepal,"Coffee, green",2013,ha,1750
22209,30223,Nepal,"Coffee, green",2014,ha,1911
22210,30224,Nepal,"Coffee, green",2015,ha,2381
22211,30225,Nepal,"Coffee, green",2016,ha,2618
22212,30226,Nepal,"Coffee, green",2017,ha,2646
22213,30227,Nepal,"Coffee, green",2018,ha,2650
22214,30228,Nepal,"Coffee, green",2019,ha,2761
22215,30229,Nepal,"Coffee, green",2020,ha,2355
22216,30230,Nepal,"Coffee, green",2021,ha,2355
22217,30231,Nepal,"Coffee, green",2022,ha,3346
22218,30294,Nepal,Rice,1961,ha,1088000
22219,30295,Nepal,Rice,1962,ha,1090000
22220,30296,Nepal,Rice,1963,ha,1090000
22221,30297,Nepal,Rice,1964,ha,1101000
22222,30298,Nepal,Rice,1965,ha,1111000
22223,30299,Nepal,Rice,1966,ha,1100000
22224,30300,Nepal,Rice,1967,ha,1154290
22225,30301,Nepal,Rice,1968,ha,1162015
22226,30302,Nepal,Rice,1969,ha,1173170
22227,30303,Nepal,Rice,1970,ha,1182470
22228,30304,Nepal,Rice,1971,ha,1200760
22229,30305,Nepal,Rice,1972,ha,1140153
22230,30306,Nepal,Rice,1973,ha,1227027
22231,30307,Nepal,Rice,1974,ha,1239853
22232,30308,Nepal,Rice,1975,ha,1255795
22233,30309,Nepal,Rice,1976,ha,1261619
22234,30310,Nepal,Rice,1977,ha,1264060
22235,30311,Nepal,Rice,1978,ha,1262650
22236,30312,Nepal,Rice,1979,ha,1254240
22237,30313,Nepal,Rice,1980,ha,1275520
22238,30314,Nepal,Rice,1981,ha,1296530
22239,30315,Nepal,Rice,1982,ha,1264840
22240,30316,Nepal,Rice,1983,ha,1334200
22241,30317,Nepal,Rice,1984,ha,1376860
22242,30318,Nepal,Rice,1985,ha,1391040
22243,30319,Nepal,Rice,1986,ha,1333360
22244,30320,Nepal,Rice,1987,ha,1423290
22245,30321,Nepal,Rice,1988,ha,1450470
22246,30322,Nepal,Rice,1989,ha,1432850
22247,30323,Nepal,Rice,1990,ha,1455170
22248,30324,Nepal,Rice,1991,ha,1262110
22249,30325,Nepal,Rice,1992,ha,1450450
22250,30326,Nepal,Rice,1993,ha,1368420
22251,30327,Nepal,Rice,1994,ha,1496790
22252,30328,Nepal,Rice,1995,ha,1511230
22253,30329,Nepal,Rice,1996,ha,1506340
22254,30330,Nepal,Rice,1997,ha,1514210
22255,30331,Nepal,Rice,1998,ha,1550990
22256,30332,Nepal,Rice,1999,ha,1560044
22257,30333,Nepal,Rice,2000,ha,1516980
22258,30334,Nepal,Rice,2001,ha,1544660
22259,30335,Nepal,Rice,2002,ha,1544660
22260,30336,Nepal,Rice,2003,ha,1559436
22261,30337,Nepal,Rice,2004,ha,1541729
22262,30338,Nepal,Rice,2005,ha,1549447
22263,30339,Nepal,Rice,2006,ha,1439525
22264,30340,Nepal,Rice,2007,ha,1549262
22265,30341,Nepal,Rice,2008,ha,1555940
22266,30342,Nepal,Rice,2009,ha,1481289
22267,30343,Nepal,Rice,2010,ha,1496476
22268,30344,Nepal,Rice,2011,ha,1531493
22269,30345,Nepal,Rice,2012,ha,1420570
22270,30346,Nepal,Rice,2013,ha,1486951
22271,30347,Nepal,Rice,2014,ha,1425346
22272,30348,Nepal,Rice,2015,ha,1362908
22273,30349,Nepal,Rice,2016,ha,1552469
22274,30350,Nepal,Rice,2017,ha,1469545
22275,30351,Nepal,Rice,2018,ha,1491744
22276,30352,Nepal,Rice,2019,ha,1458915
22277,30353,Nepal,Rice,2020,ha,1473474
22278,30354,Nepal,Rice,2021,ha,1477378
22279,30355,Nepal,Rice,2022,ha,1448800
22280,30356,Nepal,Soya beans,1961,ha,4000
22281,30357,Nepal,Soya beans,1962,ha,4000
22282,30358,Nepal,Soya beans,1963,ha,4000
22283,30359,Nepal,Soya beans,1964,ha,5000
22284,30360,Nepal,Soya beans,1965,ha,5000
22285,30361,Nepal,Soya beans,1966,ha,5000
22286,30362,Nepal,Soya beans,1967,ha,6000
22287,30363,Nepal,Soya beans,1968,ha,6000
22288,30364,Nepal,Soya beans,1969,ha,7000
22289,30365,Nepal,Soya beans,1970,ha,7000
22290,30366,Nepal,Soya beans,1971,ha,8000
22291,30367,Nepal,Soya beans,1972,ha,8000
22292,30368,Nepal,Soya beans,1973,ha,9000
22293,30369,Nepal,Soya beans,1974,ha,9000
22294,30370,Nepal,Soya beans,1975,ha,9000
22295,30371,Nepal,Soya beans,1976,ha,9000
22296,30372,Nepal,Soya beans,1977,ha,9000
22297,30373,Nepal,Soya beans,1978,ha,10000
22298,30374,Nepal,Soya beans,1979,ha,10000
22299,30375,Nepal,Soya beans,1980,ha,10000
22300,30376,Nepal,Soya beans,1981,ha,10000
22301,30377,Nepal,Soya beans,1982,ha,10000
22302,30378,Nepal,Soya beans,1983,ha,10000
22303,30379,Nepal,Soya beans,1984,ha,11300
22304,30380,Nepal,Soya beans,1985,ha,13800
22305,30381,Nepal,Soya beans,1986,ha,15300
22306,30382,Nepal,Soya beans,1987,ha,18700
22307,30383,Nepal,Soya beans,1988,ha,20700
22308,30384,Nepal,Soya beans,1989,ha,20700
22309,30385,Nepal,Soya beans,1990,ha,20660
22310,30386,Nepal,Soya beans,1991,ha,21343
22311,30387,Nepal,Soya beans,1992,ha,19690
22312,30388,Nepal,Soya beans,1993,ha,20220
22313,30389,Nepal,Soya beans,1994,ha,19150
22314,30390,Nepal,Soya beans,1995,ha,21543
22315,30391,Nepal,Soya beans,1996,ha,20770
22316,30392,Nepal,Soya beans,1997,ha,20980
22317,30393,Nepal,Soya beans,1998,ha,21245
22318,30394,Nepal,Soya beans,1999,ha,23046
22319,30395,Nepal,Soya beans,2000,ha,19759
22320,30396,Nepal,Soya beans,2001,ha,20723
22321,30397,Nepal,Soya beans,2002,ha,20968
22322,30398,Nepal,Soya beans,2003,ha,21450
22323,30399,Nepal,Soya beans,2004,ha,22073
22324,30400,Nepal,Soya beans,2005,ha,22559
22325,30401,Nepal,Soya beans,2006,ha,23100
22326,30402,Nepal,Soya beans,2007,ha,23214
22327,30403,Nepal,Soya beans,2008,ha,23214
22328,30404,Nepal,Soya beans,2009,ha,23478
22329,30405,Nepal,Soya beans,2010,ha,23942
22330,30406,Nepal,Soya beans,2011,ha,29317
22331,30407,Nepal,Soya beans,2012,ha,29282
22332,30408,Nepal,Soya beans,2013,ha,24934
22333,30409,Nepal,Soya beans,2014,ha,23757
22334,30410,Nepal,Soya beans,2015,ha,23588
22335,30411,Nepal,Soya beans,2016,ha,23446
22336,30412,Nepal,Soya beans,2017,ha,23563
22337,30413,Nepal,Soya beans,2018,ha,21897
22338,30414,Nepal,Soya beans,2019,ha,25179
22339,30415,Nepal,Soya beans,2020,ha,26775
22340,30416,Nepal,Soya beans,2021,ha,23030
22341,30417,Nepal,Soya beans,2022,ha,24921
22342,30418,Nepal,Cattle and Buffaloes,1961,An,6595000
22343,30419,Nepal,Cattle and Buffaloes,1962,An,6626000
22344,30420,Nepal,Cattle and Buffaloes,1963,An,6743000
22345,30421,Nepal,Cattle and Buffaloes,1964,An,6753000
22346,30422,Nepal,Cattle and Buffaloes,1965,An,6790000
22347,30423,Nepal,Cattle and Buffaloes,1966,An,6760000
22348,30424,Nepal,Cattle and Buffaloes,1967,An,6925000
22349,30425,Nepal,Cattle and Buffaloes,1968,An,7065000
22350,30426,Nepal,Cattle and Buffaloes,1969,An,7200000
22351,30427,Nepal,Cattle and Buffaloes,1970,An,7320000
22352,30428,Nepal,Cattle and Buffaloes,1971,An,7477000
22353,30429,Nepal,Cattle and Buffaloes,1972,An,7670000
22354,30430,Nepal,Cattle and Buffaloes,1973,An,7780000
22355,30431,Nepal,Cattle and Buffaloes,1974,An,7965000
22356,30432,Nepal,Cattle and Buffaloes,1975,An,8220000
22357,30433,Nepal,Cattle and Buffaloes,1976,An,8450000
22358,30434,Nepal,Cattle and Buffaloes,1977,An,8703000
22359,30435,Nepal,Cattle and Buffaloes,1978,An,8905000
22360,30436,Nepal,Cattle and Buffaloes,1979,An,9050000
22361,30437,Nepal,Cattle and Buffaloes,1980,An,9400000
22362,30438,Nepal,Cattle and Buffaloes,1981,An,9430000
22363,30439,Nepal,Cattle and Buffaloes,1982,An,9329723
22364,30440,Nepal,Cattle and Buffaloes,1983,An,9358000
22365,30441,Nepal,Cattle and Buffaloes,1984,An,9293000
22366,30442,Nepal,Cattle and Buffaloes,1985,An,9196363
22367,30443,Nepal,Cattle and Buffaloes,1986,An,9263183
22368,30444,Nepal,Cattle and Buffaloes,1987,An,9280509
22369,30445,Nepal,Cattle and Buffaloes,1988,An,9294748
22370,30446,Nepal,Cattle and Buffaloes,1989,An,9287721
22371,30447,Nepal,Cattle and Buffaloes,1990,An,9293417
22372,30448,Nepal,Cattle and Buffaloes,1991,An,9298739
22373,30449,Nepal,Cattle and Buffaloes,1992,An,9304023
22374,30450,Nepal,Cattle and Buffaloes,1993,An,9309913
22375,30451,Nepal,Cattle and Buffaloes,1994,An,9721730
22376,30452,Nepal,Cattle and Buffaloes,1995,An,10116168
22377,30453,Nepal,Cattle and Buffaloes,1996,An,10310620
22378,30454,Nepal,Cattle and Buffaloes,1997,An,10387220
22379,30455,Nepal,Cattle and Buffaloes,1998,An,10467810
22380,30456,Nepal,Cattle and Buffaloes,1999,An,10501298
22381,30457,Nepal,Cattle and Buffaloes,2000,An,10549118
22382,30458,Nepal,Cattle and Buffaloes,2001,An,10606691
22383,30459,Nepal,Cattle and Buffaloes,2002,An,10679554
22384,30460,Nepal,Cattle and Buffaloes,2003,An,10793597
22385,30461,Nepal,Cattle and Buffaloes,2004,An,10919090
22386,30462,Nepal,Cattle and Buffaloes,2005,An,11075926
22387,30463,Nepal,Cattle and Buffaloes,2006,An,11205802
22388,30464,Nepal,Cattle and Buffaloes,2007,An,11411092
22389,30465,Nepal,Cattle and Buffaloes,2008,An,11587221
22390,30466,Nepal,Cattle and Buffaloes,2009,An,11855684
22391,30467,Nepal,Cattle and Buffaloes,2010,An,12036244
22392,30468,Nepal,Cattle and Buffaloes,2011,An,12219700
22393,30469,Nepal,Cattle and Buffaloes,2012,An,12378083
22394,30470,Nepal,Cattle and Buffaloes,2013,An,12515895
22395,30471,Nepal,Cattle and Buffaloes,2014,An,12422528
22396,30472,Nepal,Cattle and Buffaloes,2015,An,12409480
22397,30473,Nepal,Cattle and Buffaloes,2016,An,12471617
22398,30474,Nepal,Cattle and Buffaloes,2017,An,12525485
22399,30475,Nepal,Cattle and Buffaloes,2018,An,12654125
22400,30476,Nepal,Cattle and Buffaloes,2019,An,12693699
22401,30477,Nepal,Cattle and Buffaloes,2020,An,12716476
22402,30478,Nepal,Cattle and Buffaloes,2021,An,12626772
22403,30479,Nepal,Cattle and Buffaloes,2022,An,12546128
22404,30542,Netherlands (Kingdom of the),Rice,2018,ha,0
22405,30543,Netherlands (Kingdom of the),Rice,2019,ha,0
22406,30544,Netherlands (Kingdom of the),Rice,2020,ha,0
22407,30545,Netherlands (Kingdom of the),Rice,2021,ha,0
22408,30546,Netherlands (Kingdom of the),Rice,2022,ha,0
22409,30547,Netherlands (Kingdom of the),Soya beans,1961,ha,0
22410,30548,Netherlands (Kingdom of the),Soya beans,1962,ha,0
22411,30549,Netherlands (Kingdom of the),Soya beans,1963,ha,0
22412,30550,Netherlands (Kingdom of the),Soya beans,1964,ha,0
22413,30551,Netherlands (Kingdom of the),Soya beans,1965,ha,0
22414,30552,Netherlands (Kingdom of the),Soya beans,1966,ha,0
22415,30553,Netherlands (Kingdom of the),Soya beans,1967,ha,0
22416,30554,Netherlands (Kingdom of the),Soya beans,1968,ha,0
22417,30555,Netherlands (Kingdom of the),Soya beans,1969,ha,0
22418,30556,Netherlands (Kingdom of the),Soya beans,1970,ha,0
22419,30557,Netherlands (Kingdom of the),Soya beans,1971,ha,0
22420,30558,Netherlands (Kingdom of the),Soya beans,1972,ha,0
22421,30559,Netherlands (Kingdom of the),Soya beans,1973,ha,0
22422,30560,Netherlands (Kingdom of the),Soya beans,1974,ha,0
22423,30561,Netherlands (Kingdom of the),Soya beans,1975,ha,0
22424,30562,Netherlands (Kingdom of the),Soya beans,1976,ha,0
22425,30563,Netherlands (Kingdom of the),Soya beans,1977,ha,0
22426,30564,Netherlands (Kingdom of the),Soya beans,1978,ha,0
22427,30565,Netherlands (Kingdom of the),Soya beans,1979,ha,0
22428,30566,Netherlands (Kingdom of the),Soya beans,1980,ha,0
22429,30567,Netherlands (Kingdom of the),Soya beans,1981,ha,0
22430,30568,Netherlands (Kingdom of the),Soya beans,1982,ha,0
22431,30569,Netherlands (Kingdom of the),Soya beans,1983,ha,0
22432,30570,Netherlands (Kingdom of the),Soya beans,1984,ha,0
22433,30571,Netherlands (Kingdom of the),Soya beans,1985,ha,0
22434,30572,Netherlands (Kingdom of the),Soya beans,1986,ha,0
22435,30573,Netherlands (Kingdom of the),Soya beans,1987,ha,0
22436,30574,Netherlands (Kingdom of the),Soya beans,1988,ha,0
22437,30575,Netherlands (Kingdom of the),Soya beans,1989,ha,0
22438,30576,Netherlands (Kingdom of the),Soya beans,1990,ha,0
22439,30577,Netherlands (Kingdom of the),Soya beans,1991,ha,0
22440,30578,Netherlands (Kingdom of the),Soya beans,1992,ha,0
22441,30579,Netherlands (Kingdom of the),Soya beans,1993,ha,0
22442,30580,Netherlands (Kingdom of the),Soya beans,1994,ha,0
22443,30581,Netherlands (Kingdom of the),Soya beans,1995,ha,0
22444,30582,Netherlands (Kingdom of the),Soya beans,1996,ha,0
22445,30583,Netherlands (Kingdom of the),Soya beans,1997,ha,0
22446,30584,Netherlands (Kingdom of the),Soya beans,1998,ha,0
22447,30585,Netherlands (Kingdom of the),Soya beans,1999,ha,0
22448,30586,Netherlands (Kingdom of the),Soya beans,2000,ha,0
22449,30587,Netherlands (Kingdom of the),Soya beans,2001,ha,0
22450,30588,Netherlands (Kingdom of the),Soya beans,2002,ha,0
22451,30589,Netherlands (Kingdom of the),Soya beans,2003,ha,0
22452,30590,Netherlands (Kingdom of the),Soya beans,2004,ha,0
22453,30591,Netherlands (Kingdom of the),Soya beans,2005,ha,0
22454,30592,Netherlands (Kingdom of the),Soya beans,2006,ha,0
22455,30593,Netherlands (Kingdom of the),Soya beans,2007,ha,0
22456,30594,Netherlands (Kingdom of the),Soya beans,2008,ha,0
22457,30595,Netherlands (Kingdom of the),Soya beans,2009,ha,0
22458,30596,Netherlands (Kingdom of the),Soya beans,2010,ha,0
22459,30597,Netherlands (Kingdom of the),Soya beans,2011,ha,0
22460,30598,Netherlands (Kingdom of the),Soya beans,2012,ha,0
22461,30599,Netherlands (Kingdom of the),Soya beans,2013,ha,0
22462,30600,Netherlands (Kingdom of the),Soya beans,2014,ha,0
22463,30601,Netherlands (Kingdom of the),Soya beans,2015,ha,0
22464,30602,Netherlands (Kingdom of the),Soya beans,2016,ha,0
22465,30603,Netherlands (Kingdom of the),Soya beans,2017,ha,0
22466,30604,Netherlands (Kingdom of the),Soya beans,2018,ha,540
22467,30605,Netherlands (Kingdom of the),Soya beans,2019,ha,480
22468,30606,Netherlands (Kingdom of the),Soya beans,2022,ha,200
22469,30607,Netherlands (Kingdom of the),Cattle and Buffaloes,1961,An,3622588
22470,30608,Netherlands (Kingdom of the),Cattle and Buffaloes,1962,An,3816942
22471,30609,Netherlands (Kingdom of the),Cattle and Buffaloes,1963,An,3695185
22472,30610,Netherlands (Kingdom of the),Cattle and Buffaloes,1964,An,3567379
22473,30611,Netherlands (Kingdom of the),Cattle and Buffaloes,1965,An,3750629
22474,30612,Netherlands (Kingdom of the),Cattle and Buffaloes,1966,An,3968471
22475,30613,Netherlands (Kingdom of the),Cattle and Buffaloes,1967,An,4029806
22476,30614,Netherlands (Kingdom of the),Cattle and Buffaloes,1968,An,4116287
22477,30615,Netherlands (Kingdom of the),Cattle and Buffaloes,1969,An,3694000
22478,30616,Netherlands (Kingdom of the),Cattle and Buffaloes,1970,An,3679000
22479,30617,Netherlands (Kingdom of the),Cattle and Buffaloes,1971,An,3465000
22480,30618,Netherlands (Kingdom of the),Cattle and Buffaloes,1972,An,3748000
22481,30619,Netherlands (Kingdom of the),Cattle and Buffaloes,1973,An,4111000
22482,30620,Netherlands (Kingdom of the),Cattle and Buffaloes,1974,An,4666000
