Area,Item,Year,Unit,Value
Saint Kitts and Nevis,Cattle and Buffaloes,1984,An,4900
Saint Kitts and Nevis,Cattle and Buffaloes,1985,An,4900
Saint Kitts and Nevis,Cattle and Buffaloes,1986,An,4850
Saint Kitts and Nevis,Cattle and Buffaloes,1987,An,4860
Saint Kitts and Nevis,Cattle and Buffaloes,1988,An,4600
Saint Kitts and Nevis,Cattle and Buffaloes,1989,An,4300
Saint Kitts and Nevis,Cattle and Buffaloes,1990,An,4100
Saint Kitts and Nevis,Cattle and Buffaloes,1991,An,3900
Saint Kitts and Nevis,Cattle and Buffaloes,1992,An,3700
Saint Kitts and Nevis,Cattle and Buffaloes,1993,An,3500
Saint Kitts and Nevis,Cattle and Buffaloes,1994,An,3500
Saint Kitts and Nevis,Cattle and Buffaloes,1995,An,3500
Saint Kitts and Nevis,Cattle and Buffaloes,1996,An,3500
Saint Kitts and Nevis,Cattle and Buffaloes,1997,An,3600
Saint Kitts and Nevis,Cattle and Buffaloes,1998,An,3800
Saint Kitts and Nevis,Cattle and Buffaloes,1999,An,4000
Saint Kitts and Nevis,Cattle and Buffaloes,2000,An,4349
Saint Kitts and Nevis,Cattle and Buffaloes,2001,An,4300
Saint Kitts and Nevis,Cattle and Buffaloes,2002,An,4300
Saint Kitts and Nevis,Cattle and Buffaloes,2003,An,4300
Saint Kitts and Nevis,Cattle and Buffaloes,2004,An,4300
Saint Kitts and Nevis,Cattle and Buffaloes,2005,An,4800
Saint Kitts and Nevis,Cattle and Buffaloes,2006,An,6000
Saint Kitts and Nevis,Cattle and Buffaloes,2007,An,6500
Saint Kitts and Nevis,Cattle and Buffaloes,2008,An,7000
Saint Kitts and Nevis,Cattle and Buffaloes,2009,An,7000
Saint Kitts and Nevis,Cattle and Buffaloes,2010,An,7000
Saint Kitts and Nevis,Cattle and Buffaloes,2011,An,6500
Saint Kitts and Nevis,Cattle and Buffaloes,2012,An,3000
Saint Kitts and Nevis,Cattle and Buffaloes,2013,An,2700
Saint Kitts and Nevis,Cattle and Buffaloes,2014,An,2000
Saint Kitts and Nevis,Cattle and Buffaloes,2015,An,2200
Saint Kitts and Nevis,Cattle and Buffaloes,2016,An,2000
Saint Kitts and Nevis,Cattle and Buffaloes,2017,An,2000
Saint Kitts and Nevis,Cattle and Buffaloes,2018,An,2000
Saint Kitts and Nevis,Cattle and Buffaloes,2019,An,2000
Saint Kitts and Nevis,Cattle and Buffaloes,2020,An,1933
Saint Kitts and Nevis,Cattle and Buffaloes,2021,An,4017
Saint Kitts and Nevis,Cattle and Buffaloes,2022,An,6500
Saint Lucia,Cocoa beans,1961,ha,430
Saint Lucia,Cocoa beans,1962,ha,290
Saint Lucia,Cocoa beans,1963,ha,290
Saint Lucia,Cocoa beans,1964,ha,290
Saint Lucia,Cocoa beans,1965,ha,150
Saint Lucia,Cocoa beans,1966,ha,140
Saint Lucia,Cocoa beans,1967,ha,140
Saint Lucia,Cocoa beans,1968,ha,140
Saint Lucia,Cocoa beans,1969,ha,140
Saint Lucia,Cocoa beans,1970,ha,140
Saint Lucia,Cocoa beans,1971,ha,140
Saint Lucia,Cocoa beans,1972,ha,140
Saint Lucia,Cocoa beans,1973,ha,270
Saint Lucia,Cocoa beans,1974,ha,140
Saint Lucia,Cocoa beans,1975,ha,140
Saint Lucia,Cocoa beans,1976,ha,140
Saint Lucia,Cocoa beans,1977,ha,140
Saint Lucia,Cocoa beans,1978,ha,140
Saint Lucia,Cocoa beans,1979,ha,150
Saint Lucia,Cocoa beans,1980,ha,100
Saint Lucia,Cocoa beans,1981,ha,70
Saint Lucia,Cocoa beans,1982,ha,70
Saint Lucia,Cocoa beans,1983,ha,75
Saint Lucia,Cocoa beans,1984,ha,80
Saint Lucia,Cocoa beans,1985,ha,120
Saint Lucia,Cocoa beans,1986,ha,120
Saint Lucia,Cocoa beans,1987,ha,120
Saint Lucia,Cocoa beans,1988,ha,120
Saint Lucia,Cocoa beans,1989,ha,120
Saint Lucia,Cocoa beans,1990,ha,60
Saint Lucia,Cocoa beans,1991,ha,70
Saint Lucia,Cocoa beans,1992,ha,80
Saint Lucia,Cocoa beans,1993,ha,85
Saint Lucia,Cocoa beans,1994,ha,70
Saint Lucia,Cocoa beans,1995,ha,40
Saint Lucia,Cocoa beans,1996,ha,44
Saint Lucia,Cocoa beans,1997,ha,40
Saint Lucia,Cocoa beans,1998,ha,30
Saint Lucia,Cocoa beans,1999,ha,35
Saint Lucia,Cocoa beans,2000,ha,30
Saint Lucia,Cocoa beans,2001,ha,40
Saint Lucia,Cocoa beans,2002,ha,40
Saint Lucia,Cocoa beans,2003,ha,40
Saint Lucia,Cocoa beans,2004,ha,48
Saint Lucia,Cocoa beans,2005,ha,54
Saint Lucia,Cocoa beans,2006,ha,40
Saint Lucia,Cocoa beans,2007,ha,50
Saint Lucia,Cocoa beans,2008,ha,58
Saint Lucia,Cocoa beans,2009,ha,73
Saint Lucia,Cocoa beans,2010,ha,36
Saint Lucia,Cocoa beans,2011,ha,27
Saint Lucia,Cocoa beans,2012,ha,14
Saint Lucia,Cocoa beans,2013,ha,29
Saint Lucia,Cocoa beans,2014,ha,9
Saint Lucia,Cocoa beans,2015,ha,15
Saint Lucia,Cocoa beans,2016,ha,11
Saint Lucia,Cocoa beans,2017,ha,9
Saint Lucia,Cocoa beans,2018,ha,11
Saint Lucia,Cocoa beans,2019,ha,20
Saint Lucia,Cocoa beans,2020,ha,60
Saint Lucia,Cocoa beans,2021,ha,110
Saint Lucia,Cocoa beans,2022,ha,97
Saint Lucia,"Coffee, green",1961,ha,25
Saint Lucia,"Coffee, green",1962,ha,25
Saint Lucia,"Coffee, green",1963,ha,25
Saint Lucia,"Coffee, green",1964,ha,25
Saint Lucia,"Coffee, green",1965,ha,25
Saint Lucia,"Coffee, green",1966,ha,25
Saint Lucia,"Coffee, green",1967,ha,25
Saint Lucia,"Coffee, green",1968,ha,25
Saint Lucia,"Coffee, green",1969,ha,24
Saint Lucia,"Coffee, green",1970,ha,24
Saint Lucia,"Coffee, green",1971,ha,24
Saint Lucia,"Coffee, green",1972,ha,24
Saint Lucia,"Coffee, green",1973,ha,24
Saint Lucia,"Coffee, green",1974,ha,23
Saint Lucia,"Coffee, green",1975,ha,22
Saint Lucia,"Coffee, green",1976,ha,21
Saint Lucia,"Coffee, green",1977,ha,20
Saint Lucia,"Coffee, green",1978,ha,19
Saint Lucia,"Coffee, green",1979,ha,18
Saint Lucia,"Coffee, green",1980,ha,17
Saint Lucia,"Coffee, green",1981,ha,15
Saint Lucia,"Coffee, green",1982,ha,15
Saint Lucia,"Coffee, green",1983,ha,16
Saint Lucia,"Coffee, green",1984,ha,17
Saint Lucia,"Coffee, green",1985,ha,18
Saint Lucia,"Coffee, green",1986,ha,19
Saint Lucia,"Coffee, green",1987,ha,20
Saint Lucia,"Coffee, green",1988,ha,20
Saint Lucia,"Coffee, green",1989,ha,0
Saint Lucia,"Coffee, green",1990,ha,0
Saint Lucia,"Coffee, green",1991,ha,0
Saint Lucia,"Coffee, green",1992,ha,0
Saint Lucia,"Coffee, green",1993,ha,0
Saint Lucia,"Coffee, green",1994,ha,0
Saint Lucia,"Coffee, green",1995,ha,0
Saint Lucia,"Coffee, green",1996,ha,0
Saint Lucia,"Coffee, green",1997,ha,0
Saint Lucia,"Coffee, green",1998,ha,0
Saint Lucia,"Coffee, green",1999,ha,0
Saint Lucia,"Coffee, green",2000,ha,0
Saint Lucia,"Coffee, green",2001,ha,0
Saint Lucia,"Coffee, green",2002,ha,0
Saint Lucia,"Coffee, green",2003,ha,0
Saint Lucia,"Coffee, green",2004,ha,0
Saint Lucia,"Coffee, green",2005,ha,0
Saint Lucia,"Coffee, green",2006,ha,0
Saint Lucia,"Coffee, green",2007,ha,0
Saint Lucia,"Coffee, green",2008,ha,0
Saint Lucia,"Coffee, green",2009,ha,0
Saint Lucia,"Coffee, green",2010,ha,0
Saint Lucia,"Coffee, green",2011,ha,0
Saint Lucia,"Coffee, green",2012,ha,0
Saint Lucia,"Coffee, green",2013,ha,0
Saint Lucia,"Coffee, green",2014,ha,0
Saint Lucia,"Coffee, green",2015,ha,0
Saint Lucia,"Coffee, green",2016,ha,0
Saint Lucia,"Coffee, green",2017,ha,0
Saint Lucia,"Coffee, green",2018,ha,0
Saint Lucia,"Coffee, green",2019,ha,0
Saint Lucia,"Coffee, green",2020,ha,0
Saint Lucia,"Coffee, green",2021,ha,0
Saint Lucia,"Coffee, green",2022,ha,0
Saint Lucia,Cattle and Buffaloes,1961,An,9500
Saint Lucia,Cattle and Buffaloes,1962,An,10000
Saint Lucia,Cattle and Buffaloes,1963,An,10500
Saint Lucia,Cattle and Buffaloes,1964,An,11000
Saint Lucia,Cattle and Buffaloes,1965,An,11000
Saint Lucia,Cattle and Buffaloes,1966,An,11200
Saint Lucia,Cattle and Buffaloes,1967,An,11000
Saint Lucia,Cattle and Buffaloes,1968,An,10500
Saint Lucia,Cattle and Buffaloes,1969,An,10000
Saint Lucia,Cattle and Buffaloes,1970,An,9000
Saint Lucia,Cattle and Buffaloes,1971,An,8900
Saint Lucia,Cattle and Buffaloes,1972,An,8500
Saint Lucia,Cattle and Buffaloes,1973,An,8200
Saint Lucia,Cattle and Buffaloes,1974,An,8000
Saint Lucia,Cattle and Buffaloes,1975,An,7983
Saint Lucia,Cattle and Buffaloes,1976,An,8285
Saint Lucia,Cattle and Buffaloes,1977,An,8699
Saint Lucia,Cattle and Buffaloes,1978,An,9134
Saint Lucia,Cattle and Buffaloes,1979,An,9591
Saint Lucia,Cattle and Buffaloes,1980,An,10070
Saint Lucia,Cattle and Buffaloes,1981,An,10574
Saint Lucia,Cattle and Buffaloes,1982,An,11103
Saint Lucia,Cattle and Buffaloes,1983,An,11658
Saint Lucia,Cattle and Buffaloes,1984,An,12240
Saint Lucia,Cattle and Buffaloes,1985,An,12250
Saint Lucia,Cattle and Buffaloes,1986,An,12300
Saint Lucia,Cattle and Buffaloes,1987,An,12350
Saint Lucia,Cattle and Buffaloes,1988,An,12300
Saint Lucia,Cattle and Buffaloes,1989,An,12300
Saint Lucia,Cattle and Buffaloes,1990,An,12250
Saint Lucia,Cattle and Buffaloes,1991,An,12300
Saint Lucia,Cattle and Buffaloes,1992,An,12350
Saint Lucia,Cattle and Buffaloes,1993,An,12400
Saint Lucia,Cattle and Buffaloes,1994,An,12400
Saint Lucia,Cattle and Buffaloes,1995,An,12450
Saint Lucia,Cattle and Buffaloes,1996,An,12450
Saint Lucia,Cattle and Buffaloes,1997,An,12450
Saint Lucia,Cattle and Buffaloes,1998,An,12450
Saint Lucia,Cattle and Buffaloes,1999,An,12450
Saint Lucia,Cattle and Buffaloes,2000,An,10000
Saint Lucia,Cattle and Buffaloes,2001,An,10000
Saint Lucia,Cattle and Buffaloes,2002,An,10300
Saint Lucia,Cattle and Buffaloes,2003,An,10300
Saint Lucia,Cattle and Buffaloes,2004,An,10500
Saint Lucia,Cattle and Buffaloes,2005,An,10500
Saint Lucia,Cattle and Buffaloes,2006,An,10800
Saint Lucia,Cattle and Buffaloes,2007,An,10800
Saint Lucia,Cattle and Buffaloes,2008,An,11000
Saint Lucia,Cattle and Buffaloes,2009,An,11000
Saint Lucia,Cattle and Buffaloes,2010,An,11000
Saint Lucia,Cattle and Buffaloes,2011,An,11000
Saint Lucia,Cattle and Buffaloes,2012,An,11000
Saint Lucia,Cattle and Buffaloes,2013,An,11000
Saint Lucia,Cattle and Buffaloes,2014,An,11000
Saint Lucia,Cattle and Buffaloes,2015,An,10942
Saint Lucia,Cattle and Buffaloes,2016,An,10847
Saint Lucia,Cattle and Buffaloes,2017,An,10720
Saint Lucia,Cattle and Buffaloes,2018,An,10634
Saint Lucia,Cattle and Buffaloes,2019,An,10725
Saint Lucia,Cattle and Buffaloes,2020,An,10744
Saint Lucia,Cattle and Buffaloes,2021,An,10732
Saint Lucia,Cattle and Buffaloes,2022,An,10720
Saint Vincent and the Grenadines,Cocoa beans,1961,ha,250
Saint Vincent and the Grenadines,Cocoa beans,1962,ha,300
Saint Vincent and the Grenadines,Cocoa beans,1963,ha,350
Saint Vincent and the Grenadines,Cocoa beans,1964,ha,400
Saint Vincent and the Grenadines,Cocoa beans,1965,ha,500
Saint Vincent and the Grenadines,Cocoa beans,1966,ha,500
Saint Vincent and the Grenadines,Cocoa beans,1967,ha,500
Saint Vincent and the Grenadines,Cocoa beans,1968,ha,500
Saint Vincent and the Grenadines,Cocoa beans,1969,ha,500
Saint Vincent and the Grenadines,Cocoa beans,1970,ha,500
Saint Vincent and the Grenadines,Cocoa beans,1971,ha,500
Saint Vincent and the Grenadines,Cocoa beans,1972,ha,500
Saint Vincent and the Grenadines,Cocoa beans,1973,ha,550
Saint Vincent and the Grenadines,Cocoa beans,1974,ha,550
Saint Vincent and the Grenadines,Cocoa beans,1975,ha,550
Saint Vincent and the Grenadines,Cocoa beans,1976,ha,550
Saint Vincent and the Grenadines,Cocoa beans,1977,ha,550
Saint Vincent and the Grenadines,Cocoa beans,1978,ha,550
Saint Vincent and the Grenadines,Cocoa beans,1979,ha,560
Saint Vincent and the Grenadines,Cocoa beans,1980,ha,600
Saint Vincent and the Grenadines,Cocoa beans,1981,ha,620
Saint Vincent and the Grenadines,Cocoa beans,1982,ha,620
Saint Vincent and the Grenadines,Cocoa beans,1983,ha,630
Saint Vincent and the Grenadines,Cocoa beans,1984,ha,630
Saint Vincent and the Grenadines,Cocoa beans,1985,ha,630
Saint Vincent and the Grenadines,Cocoa beans,1986,ha,640
Saint Vincent and the Grenadines,Cocoa beans,1987,ha,640
Saint Vincent and the Grenadines,Cocoa beans,1988,ha,650
Saint Vincent and the Grenadines,Cocoa beans,1989,ha,650
Saint Vincent and the Grenadines,Cocoa beans,1990,ha,655
Saint Vincent and the Grenadines,Cocoa beans,1991,ha,660
Saint Vincent and the Grenadines,Cocoa beans,1992,ha,665
Saint Vincent and the Grenadines,Cocoa beans,1993,ha,690
Saint Vincent and the Grenadines,Cocoa beans,1994,ha,670
Saint Vincent and the Grenadines,Cocoa beans,1995,ha,700
Saint Vincent and the Grenadines,Cocoa beans,1996,ha,710
Saint Vincent and the Grenadines,Cocoa beans,1997,ha,720
Saint Vincent and the Grenadines,Cocoa beans,1998,ha,730
Saint Vincent and the Grenadines,Cocoa beans,1999,ha,675
Saint Vincent and the Grenadines,Cocoa beans,2000,ha,670
Saint Vincent and the Grenadines,Cocoa beans,2001,ha,675
Saint Vincent and the Grenadines,Cocoa beans,2002,ha,680
Saint Vincent and the Grenadines,Cocoa beans,2003,ha,670
Saint Vincent and the Grenadines,Cocoa beans,2004,ha,680
Saint Vincent and the Grenadines,Cocoa beans,2005,ha,690
Saint Vincent and the Grenadines,Cocoa beans,2006,ha,724
Saint Vincent and the Grenadines,Cocoa beans,2007,ha,680
Saint Vincent and the Grenadines,Cocoa beans,2008,ha,740
Saint Vincent and the Grenadines,Cocoa beans,2009,ha,750
Saint Vincent and the Grenadines,Cocoa beans,2010,ha,754
Saint Vincent and the Grenadines,Cocoa beans,2011,ha,762
Saint Vincent and the Grenadines,Cocoa beans,2012,ha,780
Saint Vincent and the Grenadines,Cocoa beans,2013,ha,785
Saint Vincent and the Grenadines,Cocoa beans,2014,ha,789
Saint Vincent and the Grenadines,Cocoa beans,2015,ha,782
Saint Vincent and the Grenadines,Cocoa beans,2016,ha,786
Saint Vincent and the Grenadines,Cocoa beans,2017,ha,792
Saint Vincent and the Grenadines,Cocoa beans,2018,ha,799
Saint Vincent and the Grenadines,Cocoa beans,2019,ha,809
Saint Vincent and the Grenadines,Cocoa beans,2020,ha,818
Saint Vincent and the Grenadines,Cocoa beans,2021,ha,824
Saint Vincent and the Grenadines,Cocoa beans,2022,ha,817
Saint Vincent and the Grenadines,"Coffee, green",1961,ha,150
Saint Vincent and the Grenadines,"Coffee, green",1962,ha,150
Saint Vincent and the Grenadines,"Coffee, green",1963,ha,165
Saint Vincent and the Grenadines,"Coffee, green",1964,ha,165
Saint Vincent and the Grenadines,"Coffee, green",1965,ha,180
Saint Vincent and the Grenadines,"Coffee, green",1966,ha,180
Saint Vincent and the Grenadines,"Coffee, green",1967,ha,210
Saint Vincent and the Grenadines,"Coffee, green",1968,ha,210
Saint Vincent and the Grenadines,"Coffee, green",1969,ha,240
Saint Vincent and the Grenadines,"Coffee, green",1970,ha,240
Saint Vincent and the Grenadines,"Coffee, green",1971,ha,280
Saint Vincent and the Grenadines,"Coffee, green",1972,ha,280
Saint Vincent and the Grenadines,"Coffee, green",1973,ha,285
Saint Vincent and the Grenadines,"Coffee, green",1974,ha,300
Saint Vincent and the Grenadines,"Coffee, green",1975,ha,300
Saint Vincent and the Grenadines,"Coffee, green",1976,ha,300
Saint Vincent and the Grenadines,"Coffee, green",1977,ha,300
Saint Vincent and the Grenadines,"Coffee, green",1978,ha,310
Saint Vincent and the Grenadines,"Coffee, green",1979,ha,320
Saint Vincent and the Grenadines,"Coffee, green",1980,ha,350
Saint Vincent and the Grenadines,"Coffee, green",1981,ha,360
Saint Vincent and the Grenadines,"Coffee, green",1982,ha,360
Saint Vincent and the Grenadines,"Coffee, green",1983,ha,370
Saint Vincent and the Grenadines,"Coffee, green",1984,ha,370
Saint Vincent and the Grenadines,"Coffee, green",1985,ha,380
Saint Vincent and the Grenadines,"Coffee, green",1986,ha,390
Saint Vincent and the Grenadines,"Coffee, green",1987,ha,390
Saint Vincent and the Grenadines,"Coffee, green",1988,ha,400
Saint Vincent and the Grenadines,"Coffee, green",1989,ha,400
Saint Vincent and the Grenadines,"Coffee, green",1990,ha,410
Saint Vincent and the Grenadines,"Coffee, green",1991,ha,407
Saint Vincent and the Grenadines,"Coffee, green",1992,ha,415
Saint Vincent and the Grenadines,"Coffee, green",1993,ha,410
Saint Vincent and the Grenadines,"Coffee, green",1994,ha,415
Saint Vincent and the Grenadines,"Coffee, green",1995,ha,420
Saint Vincent and the Grenadines,"Coffee, green",1996,ha,430
Saint Vincent and the Grenadines,"Coffee, green",1997,ha,432
Saint Vincent and the Grenadines,"Coffee, green",1998,ha,450
Saint Vincent and the Grenadines,"Coffee, green",1999,ha,430
Saint Vincent and the Grenadines,"Coffee, green",2000,ha,430
Saint Vincent and the Grenadines,"Coffee, green",2001,ha,420
Saint Vincent and the Grenadines,"Coffee, green",2002,ha,410
Saint Vincent and the Grenadines,"Coffee, green",2003,ha,386
Saint Vincent and the Grenadines,"Coffee, green",2004,ha,390
Saint Vincent and the Grenadines,"Coffee, green",2005,ha,420
Saint Vincent and the Grenadines,"Coffee, green",2006,ha,440
Saint Vincent and the Grenadines,"Coffee, green",2007,ha,450
Saint Vincent and the Grenadines,"Coffee, green",2008,ha,500
Saint Vincent and the Grenadines,"Coffee, green",2009,ha,550
Saint Vincent and the Grenadines,"Coffee, green",2010,ha,539
Saint Vincent and the Grenadines,"Coffee, green",2011,ha,527
Saint Vincent and the Grenadines,"Coffee, green",2012,ha,550
Saint Vincent and the Grenadines,"Coffee, green",2013,ha,560
Saint Vincent and the Grenadines,"Coffee, green",2014,ha,529
Saint Vincent and the Grenadines,"Coffee, green",2015,ha,538
Saint Vincent and the Grenadines,"Coffee, green",2016,ha,551
Saint Vincent and the Grenadines,"Coffee, green",2017,ha,539
Saint Vincent and the Grenadines,"Coffee, green",2018,ha,549
Saint Vincent and the Grenadines,"Coffee, green",2019,ha,544
Saint Vincent and the Grenadines,"Coffee, green",2020,ha,545
Saint Vincent and the Grenadines,"Coffee, green",2021,ha,546
Saint Vincent and the Grenadines,"Coffee, green",2022,ha,547
Saint Vincent and the Grenadines,Rice,1961,ha,0
Saint Vincent and the Grenadines,Rice,1962,ha,0
Saint Vincent and the Grenadines,Rice,1963,ha,0
Saint Vincent and the Grenadines,Rice,1964,ha,0
Saint Vincent and the Grenadines,Rice,1965,ha,0
Saint Vincent and the Grenadines,Rice,1966,ha,0
Saint Vincent and the Grenadines,Rice,1967,ha,0
Saint Vincent and the Grenadines,Rice,1968,ha,0
Saint Vincent and the Grenadines,Rice,1969,ha,0
Saint Vincent and the Grenadines,Rice,1970,ha,0
Saint Vincent and the Grenadines,Rice,1971,ha,0
Saint Vincent and the Grenadines,Rice,1972,ha,0
Saint Vincent and the Grenadines,Rice,1973,ha,0
Saint Vincent and the Grenadines,Rice,1974,ha,0
Saint Vincent and the Grenadines,Rice,1975,ha,0
Saint Vincent and the Grenadines,Rice,1976,ha,0
Saint Vincent and the Grenadines,Rice,1977,ha,0
Saint Vincent and the Grenadines,Rice,1978,ha,0
Saint Vincent and the Grenadines,Rice,1979,ha,0
Saint Vincent and the Grenadines,Rice,1980,ha,0
Saint Vincent and the Grenadines,Rice,1981,ha,0
Saint Vincent and the Grenadines,Rice,1982,ha,0
Saint Vincent and the Grenadines,Rice,1983,ha,0
Saint Vincent and the Grenadines,Rice,1984,ha,0
Saint Vincent and the Grenadines,Rice,1985,ha,0
Saint Vincent and the Grenadines,Rice,1986,ha,0
Saint Vincent and the Grenadines,Rice,1987,ha,0
Saint Vincent and the Grenadines,Rice,1988,ha,5
Saint Vincent and the Grenadines,Rice,1989,ha,5
Saint Vincent and the Grenadines,Rice,1990,ha,4
Saint Vincent and the Grenadines,Rice,1991,ha,0
Saint Vincent and the Grenadines,Rice,1992,ha,0
Saint Vincent and the Grenadines,Rice,1993,ha,0
Saint Vincent and the Grenadines,Rice,1994,ha,0
Saint Vincent and the Grenadines,Rice,1995,ha,0
Saint Vincent and the Grenadines,Rice,1996,ha,0
Saint Vincent and the Grenadines,Rice,1997,ha,0
Saint Vincent and the Grenadines,Rice,1998,ha,0
Saint Vincent and the Grenadines,Rice,1999,ha,0
Saint Vincent and the Grenadines,Rice,2000,ha,0
Saint Vincent and the Grenadines,Rice,2001,ha,0
Saint Vincent and the Grenadines,Rice,2002,ha,0
Saint Vincent and the Grenadines,Rice,2003,ha,0
Saint Vincent and the Grenadines,Rice,2004,ha,0
Saint Vincent and the Grenadines,Rice,2005,ha,0
Saint Vincent and the Grenadines,Rice,2006,ha,0
Saint Vincent and the Grenadines,Rice,2007,ha,0
Saint Vincent and the Grenadines,Rice,2008,ha,0
Saint Vincent and the Grenadines,Rice,2009,ha,0
Saint Vincent and the Grenadines,Rice,2010,ha,0
Saint Vincent and the Grenadines,Rice,2011,ha,0
Saint Vincent and the Grenadines,Rice,2012,ha,0
Saint Vincent and the Grenadines,Rice,2013,ha,0
Saint Vincent and the Grenadines,Rice,2014,ha,0
Saint Vincent and the Grenadines,Rice,2015,ha,0
Saint Vincent and the Grenadines,Rice,2016,ha,0
Saint Vincent and the Grenadines,Rice,2017,ha,0
Saint Vincent and the Grenadines,Rice,2018,ha,0
Saint Vincent and the Grenadines,Rice,2019,ha,0
Saint Vincent and the Grenadines,Rice,2020,ha,0
Saint Vincent and the Grenadines,Rice,2021,ha,0
Saint Vincent and the Grenadines,Rice,2022,ha,0
Saint Vincent and the Grenadines,Cattle and Buffaloes,1961,An,6800
Saint Vincent and the Grenadines,Cattle and Buffaloes,1962,An,7000
Saint Vincent and the Grenadines,Cattle and Buffaloes,1963,An,6800
Saint Vincent and the Grenadines,Cattle and Buffaloes,1964,An,6800
Saint Vincent and the Grenadines,Cattle and Buffaloes,1965,An,6900
Saint Vincent and the Grenadines,Cattle and Buffaloes,1966,An,8000
Saint Vincent and the Grenadines,Cattle and Buffaloes,1967,An,7500
Saint Vincent and the Grenadines,Cattle and Buffaloes,1968,An,7000
Saint Vincent and the Grenadines,Cattle and Buffaloes,1969,An,6850
Saint Vincent and the Grenadines,Cattle and Buffaloes,1970,An,7200
Saint Vincent and the Grenadines,Cattle and Buffaloes,1971,An,7000
Saint Vincent and the Grenadines,Cattle and Buffaloes,1972,An,7000
Saint Vincent and the Grenadines,Cattle and Buffaloes,1973,An,7000
Saint Vincent and the Grenadines,Cattle and Buffaloes,1974,An,7000
Saint Vincent and the Grenadines,Cattle and Buffaloes,1975,An,7000
Saint Vincent and the Grenadines,Cattle and Buffaloes,1976,An,7100
Saint Vincent and the Grenadines,Cattle and Buffaloes,1977,An,7100
Saint Vincent and the Grenadines,Cattle and Buffaloes,1978,An,7300
Saint Vincent and the Grenadines,Cattle and Buffaloes,1979,An,7400
Saint Vincent and the Grenadines,Cattle and Buffaloes,1980,An,7500
Saint Vincent and the Grenadines,Cattle and Buffaloes,1981,An,7600
Saint Vincent and the Grenadines,Cattle and Buffaloes,1982,An,7700
Saint Vincent and the Grenadines,Cattle and Buffaloes,1983,An,8000
