Area,Item,Year,Unit,Value
Kazakhstan,Planted Forest,2004,1000 ha,495.054
Kazakhstan,Planted Forest,2005,1000 ha,486.62
Kazakhstan,Planted Forest,2006,1000 ha,478.186
Kazakhstan,Planted Forest,2007,1000 ha,469.752
Kazakhstan,Planted Forest,2008,1000 ha,461.318
Kazakhstan,Planted Forest,2009,1000 ha,452.884
Kazakhstan,Planted Forest,2010,1000 ha,444.45
Kazakhstan,Planted Forest,2011,1000 ha,439.728
Kazakhstan,Planted Forest,2012,1000 ha,435.006
Kazakhstan,Planted Forest,2013,1000 ha,430.284
Kazakhstan,Planted Forest,2014,1000 ha,425.562
Kazakhstan,Planted Forest,2015,1000 ha,420.84
Kazakhstan,Planted Forest,2016,1000 ha,420.82
Kazakhstan,Planted Forest,2017,1000 ha,420.8
Kazakhstan,Planted Forest,2018,1000 ha,420.79
Kazakhstan,Planted Forest,2019,1000 ha,420.78
Kazakhstan,Planted Forest,2020,1000 ha,420.77
Kazakhstan,Planted Forest,2021,1000 ha,420.76
Kazakhstan,Planted Forest,2022,1000 ha,420.75
Kazakhstan,Other land,1992,1000 ha,45345.819
Kazakhstan,Other land,1993,1000 ha,45062.3509
Kazakhstan,Other land,1994,1000 ha,45158.8828
Kazakhstan,Other land,1995,1000 ha,49623.9147
Kazakhstan,Other land,1996,1000 ha,51337.3466
Kazakhstan,Other land,1997,1000 ha,51119.6785
Kazakhstan,Other land,1998,1000 ha,51482.2104
Kazakhstan,Other land,1999,1000 ha,51737.2423
Kazakhstan,Other land,2000,1000 ha,51419.7742
Kazakhstan,Other land,2001,1000 ha,52334.9488
Kazakhstan,Other land,2002,1000 ha,53359.1235
Kazakhstan,Other land,2003,1000 ha,53834.0981
Kazakhstan,Other land,2004,1000 ha,54172.4727
Kazakhstan,Other land,2005,1000 ha,54564.4473
Kazakhstan,Other land,2006,1000 ha,54981.422
Kazakhstan,Other land,2007,1000 ha,55429.7966
Kazakhstan,Other land,2008,1000 ha,56021.4712
Kazakhstan,Other land,2009,1000 ha,56097.0459
Kazakhstan,Other land,2010,1000 ha,49726.0205
Kazakhstan,Other land,2011,1000 ha,49854.0652
Kazakhstan,Other land,2012,1000 ha,49785.2098
Kazakhstan,Other land,2013,1000 ha,49757.9545
Kazakhstan,Other land,2014,1000 ha,49907.3991
Kazakhstan,Other land,2015,1000 ha,50401.8438
Kazakhstan,Other land,2016,1000 ha,50390.19
Kazakhstan,Other land,2017,1000 ha,50389.34
Kazakhstan,Other land,2018,1000 ha,50537.6988
Kazakhstan,Other land,2019,1000 ha,52570.26
Kazakhstan,Other land,2020,1000 ha,52366.12
Kazakhstan,Other land,2021,1000 ha,52220.3808
Kazakhstan,Other land,2022,1000 ha,52191.1411
Kazakhstan,Primary Forest,1992,1000 ha,0
Kazakhstan,Primary Forest,1993,1000 ha,0
Kazakhstan,Primary Forest,1994,1000 ha,0
Kazakhstan,Primary Forest,1995,1000 ha,0
Kazakhstan,Primary Forest,1996,1000 ha,0
Kazakhstan,Primary Forest,1997,1000 ha,0
Kazakhstan,Primary Forest,1998,1000 ha,0
Kazakhstan,Primary Forest,1999,1000 ha,0
Kazakhstan,Primary Forest,2000,1000 ha,0
Kazakhstan,Primary Forest,2001,1000 ha,0
Kazakhstan,Primary Forest,2002,1000 ha,0
Kazakhstan,Primary Forest,2003,1000 ha,0
Kazakhstan,Primary Forest,2004,1000 ha,0
Kazakhstan,Primary Forest,2005,1000 ha,0
Kazakhstan,Primary Forest,2006,1000 ha,0
Kazakhstan,Primary Forest,2007,1000 ha,0
Kazakhstan,Primary Forest,2008,1000 ha,0
Kazakhstan,Primary Forest,2009,1000 ha,0
Kazakhstan,Primary Forest,2010,1000 ha,0
Kazakhstan,Primary Forest,2011,1000 ha,0
Kazakhstan,Primary Forest,2012,1000 ha,0
Kazakhstan,Primary Forest,2013,1000 ha,0
Kazakhstan,Primary Forest,2014,1000 ha,0
Kazakhstan,Primary Forest,2015,1000 ha,0
Kazakhstan,Primary Forest,2016,1000 ha,0
Kazakhstan,Primary Forest,2017,1000 ha,0
Kenya,Land area,1961,1000 ha,56914
Kenya,Land area,1962,1000 ha,56914
Kenya,Land area,1963,1000 ha,56914
Kenya,Land area,1964,1000 ha,56914
Kenya,Land area,1965,1000 ha,56914
Kenya,Land area,1966,1000 ha,56914
Kenya,Land area,1967,1000 ha,56914
Kenya,Land area,1968,1000 ha,56914
Kenya,Land area,1969,1000 ha,56914
Kenya,Land area,1970,1000 ha,56914
Kenya,Land area,1971,1000 ha,56914
Kenya,Land area,1972,1000 ha,56914
Kenya,Land area,1973,1000 ha,56914
Kenya,Land area,1974,1000 ha,56914
Kenya,Land area,1975,1000 ha,56914
Kenya,Land area,1976,1000 ha,56914
Kenya,Land area,1977,1000 ha,56914
Kenya,Land area,1978,1000 ha,56914
Kenya,Land area,1979,1000 ha,56914
Kenya,Land area,1980,1000 ha,56914
Kenya,Land area,1981,1000 ha,56914
Kenya,Land area,1982,1000 ha,56914
Kenya,Land area,1983,1000 ha,56914
Kenya,Land area,1984,1000 ha,56914
Kenya,Land area,1985,1000 ha,56914
Kenya,Land area,1986,1000 ha,56914
Kenya,Land area,1987,1000 ha,56914
Kenya,Land area,1988,1000 ha,56914
Kenya,Land area,1989,1000 ha,56914
Kenya,Land area,1990,1000 ha,56914
Kenya,Land area,1991,1000 ha,56914
Kenya,Land area,1992,1000 ha,56914
Kenya,Land area,1993,1000 ha,56914
Kenya,Land area,1994,1000 ha,56914
Kenya,Land area,1995,1000 ha,56914
Kenya,Land area,1996,1000 ha,56914
Kenya,Land area,1997,1000 ha,56914
Kenya,Land area,1998,1000 ha,56914
Kenya,Land area,1999,1000 ha,56914
Kenya,Land area,2000,1000 ha,56914
Kenya,Land area,2001,1000 ha,56914
Kenya,Land area,2002,1000 ha,56914
Kenya,Land area,2003,1000 ha,56914
Kenya,Land area,2004,1000 ha,56914
Kenya,Land area,2005,1000 ha,56914
Kenya,Land area,2006,1000 ha,56914
Kenya,Land area,2007,1000 ha,56914
Kenya,Land area,2008,1000 ha,56914
Kenya,Land area,2009,1000 ha,56914
Kenya,Land area,2010,1000 ha,56914
Kenya,Land area,2011,1000 ha,56914
Kenya,Land area,2012,1000 ha,56914
Kenya,Land area,2013,1000 ha,56914
Kenya,Land area,2014,1000 ha,56914
Kenya,Land area,2015,1000 ha,56914
Kenya,Land area,2016,1000 ha,56914
Kenya,Land area,2017,1000 ha,56914
Kenya,Land area,2018,1000 ha,56914
Kenya,Land area,2019,1000 ha,56914
Kenya,Land area,2020,1000 ha,56914
Kenya,Land area,2021,1000 ha,56914
Kenya,Land area,2022,1000 ha,56914
Kenya,Cropland,1961,1000 ha,3727.021
Kenya,Cropland,1962,1000 ha,3735.2719
Kenya,Cropland,1963,1000 ha,3743.5229
Kenya,Cropland,1964,1000 ha,3751.7739
Kenya,Cropland,1965,1000 ha,3760.0248
Kenya,Cropland,1966,1000 ha,3768.2758
Kenya,Cropland,1967,1000 ha,3776.5268
Kenya,Cropland,1968,1000 ha,3784.7777
Kenya,Cropland,1969,1000 ha,3793.0287
Kenya,Cropland,1970,1000 ha,3801.2797
Kenya,Cropland,1971,1000 ha,3809.5306
Kenya,Cropland,1972,1000 ha,3817.7816
Kenya,Cropland,1973,1000 ha,3826.0326
Kenya,Cropland,1974,1000 ha,3834.2835
Kenya,Cropland,1975,1000 ha,4272
Kenya,Cropland,1976,1000 ha,4278
Kenya,Cropland,1977,1000 ha,4280
Kenya,Cropland,1978,1000 ha,4158.251
Kenya,Cropland,1979,1000 ha,4166.5019
Kenya,Cropland,1980,1000 ha,4174.7529
Kenya,Cropland,1981,1000 ha,4183.0039
Kenya,Cropland,1982,1000 ha,4191.2548
Kenya,Cropland,1983,1000 ha,4199.5058
Kenya,Cropland,1984,1000 ha,4132.7568
Kenya,Cropland,1985,1000 ha,4990.0077
Kenya,Cropland,1986,1000 ha,5017.2587
Kenya,Cropland,1987,1000 ha,5087.5097
Kenya,Cropland,1988,1000 ha,5322.7606
Kenya,Cropland,1989,1000 ha,5722.0116
Kenya,Cropland,1990,1000 ha,5447.2626
Kenya,Cropland,1991,1000 ha,5562.5135
Kenya,Cropland,1992,1000 ha,5765.7645
Kenya,Cropland,1993,1000 ha,5542.0155
Kenya,Cropland,1994,1000 ha,5942.2664
Kenya,Cropland,1995,1000 ha,5936.5174
Kenya,Cropland,1996,1000 ha,5177.7684
Kenya,Cropland,1997,1000 ha,5329.0193
Kenya,Cropland,1998,1000 ha,5201.2703
Kenya,Cropland,1999,1000 ha,5627.5213
Kenya,Cropland,2000,1000 ha,5430.7722
Kenya,Cropland,2001,1000 ha,5539
Kenya,Cropland,2002,1000 ha,5518
Kenya,Cropland,2003,1000 ha,5574
Kenya,Cropland,2004,1000 ha,5692
Kenya,Cropland,2005,1000 ha,5702
Kenya,Cropland,2006,1000 ha,5754
Kenya,Cropland,2007,1000 ha,5888.251
Kenya,Cropland,2008,1000 ha,5896.5019
Kenya,Cropland,2009,1000 ha,6104.7529
Kenya,Cropland,2010,1000 ha,6166.3931
Kenya,Cropland,2011,1000 ha,6695.5453
Kenya,Cropland,2012,1000 ha,7020.8013
Kenya,Cropland,2013,1000 ha,7076.439
Kenya,Cropland,2014,1000 ha,7036.3262
Kenya,Cropland,2015,1000 ha,7013.7764
Kenya,Cropland,2016,1000 ha,7153.6553
Kenya,Cropland,2017,1000 ha,6815.4501
Kenya,Cropland,2018,1000 ha,7256.6692
Kenya,Cropland,2019,1000 ha,7319.4215
Kenya,Cropland,2020,1000 ha,7073.3085
Kenya,Cropland,2021,1000 ha,7151.219
Kenya,Cropland,2022,1000 ha,7001.9798
Kenya,Permanent meadows and pastures,1961,1000 ha,21300
Kenya,Permanent meadows and pastures,1962,1000 ha,21300
Kenya,Permanent meadows and pastures,1963,1000 ha,21300
Kenya,Permanent meadows and pastures,1964,1000 ha,21300
Kenya,Permanent meadows and pastures,1965,1000 ha,21300
Kenya,Permanent meadows and pastures,1966,1000 ha,21300
Kenya,Permanent meadows and pastures,1967,1000 ha,21300
Kenya,Permanent meadows and pastures,1968,1000 ha,21300
Kenya,Permanent meadows and pastures,1969,1000 ha,21300
Kenya,Permanent meadows and pastures,1970,1000 ha,21300
Kenya,Permanent meadows and pastures,1971,1000 ha,21300
Kenya,Permanent meadows and pastures,1972,1000 ha,21300
Kenya,Permanent meadows and pastures,1973,1000 ha,21300
Kenya,Permanent meadows and pastures,1974,1000 ha,21300
Kenya,Permanent meadows and pastures,1975,1000 ha,21300
Kenya,Permanent meadows and pastures,1976,1000 ha,21300
Kenya,Permanent meadows and pastures,1977,1000 ha,21300
Kenya,Permanent meadows and pastures,1978,1000 ha,21300
Kenya,Permanent meadows and pastures,1979,1000 ha,21300
Kenya,Permanent meadows and pastures,1980,1000 ha,21300
Kenya,Permanent meadows and pastures,1981,1000 ha,21300
Kenya,Permanent meadows and pastures,1982,1000 ha,21300
Kenya,Permanent meadows and pastures,1983,1000 ha,21300
Kenya,Permanent meadows and pastures,1984,1000 ha,21300
Kenya,Permanent meadows and pastures,1985,1000 ha,21300
Kenya,Permanent meadows and pastures,1986,1000 ha,21300
Kenya,Permanent meadows and pastures,1987,1000 ha,21300
Kenya,Permanent meadows and pastures,1988,1000 ha,21300
Kenya,Permanent meadows and pastures,1989,1000 ha,21300
Kenya,Permanent meadows and pastures,1990,1000 ha,21300
Kenya,Permanent meadows and pastures,1991,1000 ha,21300
Kenya,Permanent meadows and pastures,1992,1000 ha,21300
Kenya,Permanent meadows and pastures,1993,1000 ha,21300
Kenya,Permanent meadows and pastures,1994,1000 ha,21300
Kenya,Permanent meadows and pastures,1995,1000 ha,21300
Kenya,Permanent meadows and pastures,1996,1000 ha,21300
Kenya,Permanent meadows and pastures,1997,1000 ha,21300
Kenya,Permanent meadows and pastures,1998,1000 ha,21300
Kenya,Permanent meadows and pastures,1999,1000 ha,21300
Kenya,Permanent meadows and pastures,2000,1000 ha,21300
Kenya,Permanent meadows and pastures,2001,1000 ha,21300
Kenya,Permanent meadows and pastures,2002,1000 ha,21300
Kenya,Permanent meadows and pastures,2003,1000 ha,21300
Kenya,Permanent meadows and pastures,2004,1000 ha,21300
Kenya,Permanent meadows and pastures,2005,1000 ha,21300
Kenya,Permanent meadows and pastures,2006,1000 ha,21300
Kenya,Permanent meadows and pastures,2007,1000 ha,21300
Kenya,Permanent meadows and pastures,2008,1000 ha,21300
Kenya,Permanent meadows and pastures,2009,1000 ha,21300
Kenya,Permanent meadows and pastures,2010,1000 ha,21300
Kenya,Permanent meadows and pastures,2011,1000 ha,21300
Kenya,Permanent meadows and pastures,2012,1000 ha,21300
Kenya,Permanent meadows and pastures,2013,1000 ha,21300
Kenya,Permanent meadows and pastures,2014,1000 ha,21300
Kenya,Permanent meadows and pastures,2015,1000 ha,21300
Kenya,Permanent meadows and pastures,2016,1000 ha,21300
Kenya,Permanent meadows and pastures,2017,1000 ha,21300
Kenya,Permanent meadows and pastures,2018,1000 ha,21300
Kenya,Permanent meadows and pastures,2019,1000 ha,21300
Kenya,Permanent meadows and pastures,2020,1000 ha,21300
Kenya,Permanent meadows and pastures,2021,1000 ha,21300
Kenya,Permanent meadows and pastures,2022,1000 ha,21300
Kenya,Forest land,1990,1000 ha,3858.54
Kenya,Forest land,1991,1000 ha,3868.805
Kenya,Forest land,1992,1000 ha,3879.07
Kenya,Forest land,1993,1000 ha,3889.335
Kenya,Forest land,1994,1000 ha,3899.6
Kenya,Forest land,1995,1000 ha,3909.865
Kenya,Forest land,1996,1000 ha,3920.13
Kenya,Forest land,1997,1000 ha,3930.395
Kenya,Forest land,1998,1000 ha,3940.66
Kenya,Forest land,1999,1000 ha,3950.925
Kenya,Forest land,2000,1000 ha,3961.19
Kenya,Forest land,2001,1000 ha,3926.705
Kenya,Forest land,2002,1000 ha,3892.22
Kenya,Forest land,2003,1000 ha,3857.735
Kenya,Forest land,2004,1000 ha,3823.25
Kenya,Forest land,2005,1000 ha,3788.765
Kenya,Forest land,2006,1000 ha,3754.28
Kenya,Forest land,2007,1000 ha,3719.795
Kenya,Forest land,2008,1000 ha,3685.31
Kenya,Forest land,2009,1000 ha,3650.825
Kenya,Forest land,2010,1000 ha,3616.34
Kenya,Forest land,2011,1000 ha,3597.554
Kenya,Forest land,2012,1000 ha,3578.768
Kenya,Forest land,2013,1000 ha,3559.982
Kenya,Forest land,2014,1000 ha,3541.196
Kenya,Forest land,2015,1000 ha,3522.41
Kenya,Forest land,2016,1000 ha,3551.97
Kenya,Forest land,2017,1000 ha,3581.53
Kenya,Forest land,2018,1000 ha,3611.09
Kenya,Forest land,2019,1000 ha,3611.09
Kenya,Forest land,2020,1000 ha,3611.09
Kenya,Forest land,2021,1000 ha,3611.09
Kenya,Forest land,2022,1000 ha,3611.09
Kenya,Naturally regenerating forest,1990,1000 ha,3705.75
Kenya,Naturally regenerating forest,1991,1000 ha,3716.015
Kenya,Naturally regenerating forest,1992,1000 ha,3726.28
Kenya,Naturally regenerating forest,1993,1000 ha,3736.545
Kenya,Naturally regenerating forest,1994,1000 ha,3746.81
Kenya,Naturally regenerating forest,1995,1000 ha,3757.075
Kenya,Naturally regenerating forest,1996,1000 ha,3767.34
Kenya,Naturally regenerating forest,1997,1000 ha,3777.605
Kenya,Naturally regenerating forest,1998,1000 ha,3787.87
Kenya,Naturally regenerating forest,1999,1000 ha,3798.135
Kenya,Naturally regenerating forest,2000,1000 ha,3808.4
Kenya,Naturally regenerating forest,2001,1000 ha,3773.915
Kenya,Naturally regenerating forest,2002,1000 ha,3739.43
Kenya,Naturally regenerating forest,2003,1000 ha,3704.945
Kenya,Naturally regenerating forest,2004,1000 ha,3670.46
Kenya,Naturally regenerating forest,2005,1000 ha,3635.975
Kenya,Naturally regenerating forest,2006,1000 ha,3601.49
Kenya,Naturally regenerating forest,2007,1000 ha,3567.005
Kenya,Naturally regenerating forest,2008,1000 ha,3532.52
Kenya,Naturally regenerating forest,2009,1000 ha,3498.035
Kenya,Naturally regenerating forest,2010,1000 ha,3463.55
Kenya,Naturally regenerating forest,2011,1000 ha,3444.764
Kenya,Naturally regenerating forest,2012,1000 ha,3425.978
Kenya,Naturally regenerating forest,2013,1000 ha,3407.192
Kenya,Naturally regenerating forest,2014,1000 ha,3388.406
Kenya,Naturally regenerating forest,2015,1000 ha,3369.62
Kenya,Naturally regenerating forest,2016,1000 ha,3399.18
Kenya,Naturally regenerating forest,2017,1000 ha,3428.74
Kenya,Naturally regenerating forest,2018,1000 ha,3458.3
Kenya,Naturally regenerating forest,2019,1000 ha,3458.3
Kenya,Naturally regenerating forest,2020,1000 ha,3458.3
Kenya,Naturally regenerating forest,2021,1000 ha,3458.3
Kenya,Naturally regenerating forest,2022,1000 ha,3458.3
Kenya,Planted Forest,1990,1000 ha,152.79
Kenya,Planted Forest,1991,1000 ha,152.79
Kenya,Planted Forest,1992,1000 ha,152.79
Kenya,Planted Forest,1993,1000 ha,152.79
Kenya,Planted Forest,1994,1000 ha,152.79
Kenya,Planted Forest,1995,1000 ha,152.79
Kenya,Planted Forest,1996,1000 ha,152.79
Kenya,Planted Forest,1997,1000 ha,152.79
Kenya,Planted Forest,1998,1000 ha,152.79
Kenya,Planted Forest,1999,1000 ha,152.79
Kenya,Planted Forest,2000,1000 ha,152.79
Kenya,Planted Forest,2001,1000 ha,152.79
Kenya,Planted Forest,2002,1000 ha,152.79
Kenya,Planted Forest,2003,1000 ha,152.79
Kenya,Planted Forest,2004,1000 ha,152.79
Kenya,Planted Forest,2005,1000 ha,152.79
Kenya,Planted Forest,2006,1000 ha,152.79
Kenya,Planted Forest,2007,1000 ha,152.79
Kenya,Planted Forest,2008,1000 ha,152.79
Kenya,Planted Forest,2009,1000 ha,152.79
Kenya,Planted Forest,2010,1000 ha,152.79
Kenya,Planted Forest,2011,1000 ha,152.79
Kenya,Planted Forest,2012,1000 ha,152.79
Kenya,Planted Forest,2013,1000 ha,152.79
Kenya,Planted Forest,2014,1000 ha,152.79
Kenya,Planted Forest,2015,1000 ha,152.79
Kenya,Planted Forest,2016,1000 ha,152.79
Kenya,Planted Forest,2017,1000 ha,152.79
Kenya,Planted Forest,2018,1000 ha,152.79
Kenya,Planted Forest,2019,1000 ha,152.79
Kenya,Planted Forest,2020,1000 ha,152.79
Kenya,Planted Forest,2021,1000 ha,152.79
Kenya,Planted Forest,2022,1000 ha,152.79
Kenya,Other land,1990,1000 ha,26308.1974
Kenya,Other land,1991,1000 ha,26182.6815
Kenya,Other land,1992,1000 ha,25969.1655
Kenya,Other land,1993,1000 ha,26182.6495
Kenya,Other land,1994,1000 ha,25772.1336
Kenya,Other land,1995,1000 ha,25767.6176
Kenya,Other land,1996,1000 ha,26516.1016
Kenya,Other land,1997,1000 ha,26354.5857
Kenya,Other land,1998,1000 ha,26472.0697
Kenya,Other land,1999,1000 ha,26035.5537
Kenya,Other land,2000,1000 ha,26222.0377
Kenya,Other land,2001,1000 ha,26148.295
Kenya,Other land,2002,1000 ha,26203.78
Kenya,Other land,2003,1000 ha,26182.265
Kenya,Other land,2004,1000 ha,26098.75
Kenya,Other land,2005,1000 ha,26123.235
Kenya,Other land,2006,1000 ha,26105.72
Kenya,Other land,2007,1000 ha,26005.954
Kenya,Other land,2008,1000 ha,26032.1881
Kenya,Other land,2009,1000 ha,25858.4221
Kenya,Other land,2010,1000 ha,25831.2669
Kenya,Other land,2011,1000 ha,25320.9008
Kenya,Other land,2012,1000 ha,25014.4307
Kenya,Other land,2013,1000 ha,24977.579
Kenya,Other land,2014,1000 ha,25036.4778
Kenya,Other land,2015,1000 ha,25077.8136
Kenya,Other land,2016,1000 ha,24908.3747
Kenya,Other land,2017,1000 ha,25217.0199
Kenya,Other land,2018,1000 ha,24746.2408
Kenya,Other land,2019,1000 ha,24683.4885
Kenya,Other land,2020,1000 ha,24929.6015
Kenya,Other land,2021,1000 ha,24851.691
Kenya,Other land,2022,1000 ha,25000.9302
Kenya,Primary Forest,1990,1000 ha,0
Kenya,Primary Forest,1991,1000 ha,0
Kenya,Primary Forest,1992,1000 ha,0
Kenya,Primary Forest,1993,1000 ha,0
Kenya,Primary Forest,1994,1000 ha,0
Kenya,Primary Forest,1995,1000 ha,0
Kenya,Primary Forest,1996,1000 ha,0
Kenya,Primary Forest,1997,1000 ha,0
Kenya,Primary Forest,1998,1000 ha,0
Kenya,Primary Forest,1999,1000 ha,0
Kenya,Primary Forest,2000,1000 ha,0
Kenya,Primary Forest,2001,1000 ha,0
Kenya,Primary Forest,2002,1000 ha,0
Kenya,Primary Forest,2003,1000 ha,0
Kenya,Primary Forest,2004,1000 ha,0
Kenya,Primary Forest,2005,1000 ha,0
Kenya,Primary Forest,2006,1000 ha,0
Kenya,Primary Forest,2007,1000 ha,0
Kenya,Primary Forest,2008,1000 ha,0
Kenya,Primary Forest,2009,1000 ha,0
Kenya,Primary Forest,2010,1000 ha,0
Kenya,Primary Forest,2011,1000 ha,0
Kenya,Primary Forest,2012,1000 ha,0
Kenya,Primary Forest,2013,1000 ha,0
Kenya,Primary Forest,2014,1000 ha,0
Kenya,Primary Forest,2015,1000 ha,0
Kenya,Primary Forest,2016,1000 ha,0
Kenya,Primary Forest,2017,1000 ha,0
Kiribati,Land area,1961,1000 ha,81
Kiribati,Land area,1962,1000 ha,81
Kiribati,Land area,1963,1000 ha,81
Kiribati,Land area,1964,1000 ha,81
Kiribati,Land area,1965,1000 ha,81
Kiribati,Land area,1966,1000 ha,81
Kiribati,Land area,1967,1000 ha,81
Kiribati,Land area,1968,1000 ha,81
Kiribati,Land area,1969,1000 ha,81
Kiribati,Land area,1970,1000 ha,81
Kiribati,Land area,1971,1000 ha,81
Kiribati,Land area,1972,1000 ha,81
Kiribati,Land area,1973,1000 ha,81
Kiribati,Land area,1974,1000 ha,81
Kiribati,Land area,1975,1000 ha,81
Kiribati,Land area,1976,1000 ha,81
Kiribati,Land area,1977,1000 ha,81
Kiribati,Land area,1978,1000 ha,81
Kiribati,Land area,1979,1000 ha,81
Kiribati,Land area,1980,1000 ha,81
Kiribati,Land area,1981,1000 ha,81
Kiribati,Land area,1982,1000 ha,81
Kiribati,Land area,1983,1000 ha,81
Kiribati,Land area,1984,1000 ha,81
Kiribati,Land area,1985,1000 ha,81
Kiribati,Land area,1986,1000 ha,81
Kiribati,Land area,1987,1000 ha,81
Kiribati,Land area,1988,1000 ha,81
Kiribati,Land area,1989,1000 ha,81
Kiribati,Land area,1990,1000 ha,81
Kiribati,Land area,1991,1000 ha,81
Kiribati,Land area,1992,1000 ha,81
Kiribati,Land area,1993,1000 ha,81
Kiribati,Land area,1994,1000 ha,81
Kiribati,Land area,1995,1000 ha,81
Kiribati,Land area,1996,1000 ha,81
Kiribati,Land area,1997,1000 ha,81
Kiribati,Land area,1998,1000 ha,81
Kiribati,Land area,1999,1000 ha,81
Kiribati,Land area,2000,1000 ha,81
Kiribati,Land area,2001,1000 ha,81
Kiribati,Land area,2002,1000 ha,81
Kiribati,Land area,2003,1000 ha,81
Kiribati,Land area,2004,1000 ha,81
Kiribati,Land area,2005,1000 ha,81
Kiribati,Land area,2006,1000 ha,81
Kiribati,Land area,2007,1000 ha,81
Kiribati,Land area,2008,1000 ha,81
Kiribati,Land area,2009,1000 ha,81
Kiribati,Land area,2010,1000 ha,81
Kiribati,Land area,2011,1000 ha,81
Kiribati,Land area,2012,1000 ha,81
Kiribati,Land area,2013,1000 ha,81
Kiribati,Land area,2014,1000 ha,81
Kiribati,Land area,2015,1000 ha,81
Kiribati,Land area,2016,1000 ha,81
Kiribati,Land area,2017,1000 ha,81
Kiribati,Land area,2018,1000 ha,81
Kiribati,Land area,2019,1000 ha,81
Kiribati,Land area,2020,1000 ha,81
Kiribati,Land area,2021,1000 ha,81
Kiribati,Land area,2022,1000 ha,81
Kiribati,Cropland,1961,1000 ha,39
Kiribati,Cropland,1962,1000 ha,39
Kiribati,Cropland,1963,1000 ha,43
Kiribati,Cropland,1964,1000 ha,43
Kiribati,Cropland,1965,1000 ha,43
Kiribati,Cropland,1966,1000 ha,43
Kiribati,Cropland,1967,1000 ha,38
Kiribati,Cropland,1968,1000 ha,38
Kiribati,Cropland,1969,1000 ha,38
Kiribati,Cropland,1970,1000 ha,38
Kiribati,Cropland,1971,1000 ha,38
Kiribati,Cropland,1972,1000 ha,38
Kiribati,Cropland,1973,1000 ha,38
Kiribati,Cropland,1974,1000 ha,38
Kiribati,Cropland,1975,1000 ha,38
