country,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e
New Caledonia,75,725321,72127758,99,230496,5028523,-4798027,159779,107670,212210,345635,421201,529981,252899,156451,218894,138740,205092,253610,173500,147576,47292,140223,199659,430650,105106,813591,152774,49551,39312
New Zealand,0,26716575,972481653,36,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,10,11576930,954549132,82,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,15,11497830,950096783,83,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,20,11418538,945503043,83,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,25,11357707,941832610,83,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,30,11255743,935540806,83,38847890,60944907,-22097017,20588328,27443196,19833842,28232497,24726657,30438877,31049611,32575046,33257851,31909596,35148601,41120151,46140053,48050504,41429178,51645080,51270768,56074095,52090070,45312570,52934273,47151937,45078684
New Zealand,50,10796210,906858537,84,38433192,58655551,-20222359,20552375,27402298,19796624,28178945,24661728,30382853,30987172,32524920,33221286,31867384,35102878,40988763,45679285,47541484,41099847,51068478,50557963,55218977,51267315,44378457,51927158,46011868,43545350
New Zealand,75,9368301,815602008,87,37046428,51676999,-14630571,20311780,27111452,19544164,27826997,24259952,29977591,30541025,32185738,32955171,31606672,34784097,40365808,44136384,45868701,39783905,48648114,47936545,52413129,48618988,41676700,48865615,42664486,39984825
Nicaragua,0,12821978,704296612,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,10,8389069,691393742,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,15,8211341,684515911,83,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,20,8037770,677754419,84,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,25,7919893,673167226,85,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,30,7776808,667456685,86,43962332,32266341,11695991,20267482,26924555,22436767,10099536,47612453,20024708,47637364,27868381,44598265,113090930,24032028,18025898,24169022,41400617,19697875,79838319,119013808,41012016,44903160,65105117,54301843,29068314,70005182
Nicaragua,50,7067163,637409360,90,43513744,28776509,14737235,19894776,26645267,22012321,9899621,46908079,19735597,47080203,27415300,44196161,111518180,23857687,17738527,23898510,40888679,19490177,78846497,118506634,40653312,44489335,64708104,54074850,28799846,69558443
Nicaragua,75,5828862,567896206,97,41986397,22734915,19251482,18611987,25431799,20566249,9223120,44126518,18813056,45226015,25911541,42546683,105750942,23152466,16879357,23082658,39396292,18911765,75752941,116764881,39499737,43267231,63265512,53391444,27987865,68127077
Niger,0,118366970,935010,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,10,24300,520842,21,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,15,607,17044,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,20,12,396,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,25,9,299,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,30,2,85,37,28,10996,-10968,26,125,35,15,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,69,204,145
Niger,50,0,22,48,19,10993,-10974,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,69,204,145
Niger,75,0,0,0,19,10991,-10972,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,69,204,145
Nigeria,0,90840998,1637500959,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,10,42579111,1593137249,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,15,26694185,1220100212,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,20,13974174,803442477,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,25,12938577,762362543,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,30,10048731,641404406,64,31461360,83746800,-52285441,14437939,11546192,4540664,5313681,5015294,9871983,9787420,11449549,10651383,14866117,22409686,16359602,22165574,36719343,22833087,40444600,98233662,69099612,48233772,59966519,64788626,70281803,54595166
Nigeria,50,4725124,363103882,77,14385724,48746746,-34361022,8914979,7660422,2211566,3349031,2713715,5589345,4737581,5915200,5149695,8821828,12037082,8104989,9609459,16098672,9597983,18567419,36956890,27163529,19346995,25582291,31830133,33785109,27127748
Nigeria,75,315626,32167130,102,3386913,25520912,-22133999,3618724,1978776,460344,451952,433991,877432,695459,849785,635055,1109249,1685712,866621,1648925,3399695,2493425,3669652,8538632,4288106,1916452,3545823,12258379,12581599,9895201
Norfolk Island,0,4063,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Island,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Island,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,0,12275519,283488636,23,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,10,5870702,275588395,47,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,15,5607972,266314761,47,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,20,5501366,262608244,48,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,25,5374485,257925890,48,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,30,5196390,251382801,48,3281808,24566657,-21284849,2487199,1253444,1916797,2691350,3782237,3472398,3449164,4709235,3271455,5380125,1354827,4947139,1468145,2904717,2164037,3314570,2596299,2323993,6600649,4338131,4529178,3012085,3514409
North Korea,50,4093698,207376360,51,2813017,19319631,-16506614,2281730,1092306,1657483,2319203,3157689,3060941,2947880,4063026,2852519,4636845,1216171,4241842,1302234,2513074,1683664,2934476,2302691,2048155,5076813,3680160,3910274,2633841,3086365
North Korea,75,916446,53991239,59,913609,4912853,-3999244,1018744,437092,681106,873291,1091928,1419256,1150956,1475515,1093940,1621893,618278,1490405,364458,660475,337006,800553,716879,535893,946640,830658,1090718,780081,977252
Northern Cyprus,0,331407,1218491,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,10,26021,1179747,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,15,21836,990754,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,20,20025,910491,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,25,15229,694144,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,30,12307,569205,46,7571,49606,-42036,4909,656,480,4046,919,4494,3461,5114,5529,3084,4857,1633,4558,7778,4702,6652,8123,6026,4361,2073,907,75622,14140
Northern Cyprus,50,7631,373522,49,5679,32188,-26508,4154,428,209,2540,244,3238,2445,4323,5079,2208,3149,893,3365,6357,3952,5808,6400,5288,3866,1269,717,54461,10233
Northern Cyprus,75,2871,149923,52,2099,14289,-12190,2346,116,152,1313,115,1520,1314,3121,3785,1497,2211,490,973,1765,1009,1942,2246,2124,1352,302,308,14038,4238
Norway,0,32512221,494641922,15,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,10,12814180,473522960,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,15,12248940,458214204,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,20,12155489,455532349,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,25,11977755,450999412,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,30,11739522,444470214,38,10976942,54207505,-43230562,4451250,5538401,3119137,7220344,5459116,9023483,7340600,8143211,5745138,9893075,8174076,7573267,8273739,10015990,9674671,16120158,15763512,16572560,18424853,19444499,18803950,20113299,17581346
Norway,50,9807527,390430364,40,10794725,45561648,-34766922,4417024,5502008,3101080,7142160,5421585,8959071,7300749,8094570,5709971,9848811,8148559,7513832,8111250,9835393,9511471,15763156,15403559,16157599,18066225,18957692,18411194,19681916,17219797
Norway,75,6246634,271046928,43,9619634,29269626,-19649992,4104883,5161853,2942831,6692156,5171452,8478522,6972624,7730320,5451998,9439315,7928975,7178135,7065581,8599845,8423125,13648539,13240983,13829990,15644576,15933481,15771954,16940682,14899751
Oman,0,30933274,135358,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,10,1226,31831,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,15,186,5375,29,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,20,13,405,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,25,2,89,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,30,0,25,70,1,3066,-3065,0,0,0,1,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Oman,50,0,22,77,0,3066,-3065,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Oman,75,0,8,110,0,3065,-3065,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Pakistan,0,87417631,129065821,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,10,1629949,114823365,70,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,15,1291322,97303757,75,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,20,1222965,93449921,76,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,25,1074605,85142792,79,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,30,978656,79767939,82,125042,2527535,-2402493,72048,113491,246541,351323,237028,356812,278960,329865,237686,180915,131518,81357,23514,16239,1038,0,36871,23788,30895,25067,21529,19324,60168
Pakistan,50,666940,59699265,90,111899,1864262,-1752363,66531,102284,225205,325094,213787,321717,249536,301460,214104,166744,120043,70069,14507,11245,725,0,31272,18952,25485,20750,16574,14044,43541
Pakistan,75,334858,34330005,103,72179,1231225,-1159046,43808,73386,156616,228126,129854,198518,147463,204752,131759,115621,85542,49333,5522,5455,174,0,16064,7925,13064,9709,5538,7451,24438
Palau,0,48743,5628794,115,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,10,42197,5596020,133,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,15,41861,5577352,133,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,20,41642,5564696,134,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,25,41527,5558074,134,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,30,41263,5541794,134,23318,262253,-238935,37863,57682,12323,21548,31375,27233,68049,50506,23663,24501,23602,21723,14780,70636,0,0,0,2933,6698,10900,2644,6053,21602
Palau,50,40143,5465208,136,23136,256139,-233003,37645,57588,12261,21350,31314,27123,67739,50320,23546,24473,23573,21629,14533,69930,0,0,0,2897,6601,10124,2611,5921,20941
Palau,75,37422,5229877,140,22087,242124,-220037,36346,55846,11383,19908,30009,26120,64877,48722,23104,22985,23070,20545,13243,67393,0,0,0,2844,6121,8307,2502,5349,19334
Palestina,0,621997,100203,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestina,10,1652,69493,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestina,15,1257,53543,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestina,20,1134,48696,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestina,25,732,31783,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestina,30,615,27026,44,239,5470,-5231,524,384,323,278,93,134,320,765,226,322,70,87,89,257,34,6,415,783,96,85,0,0,212
Palestina,50,273,13088,48,130,4366,-4237,381,113,121,127,17,68,170,607,110,316,38,25,24,24,0,6,92,507,96,0,0,0,136
Palestina,75,73,3897,53,25,3721,-3696,79,34,35,43,0,0,0,57,21,71,0,25,0,0,0,6,0,21,49,0,0,0,136
Panama,0,7510420,601107203,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,10,5942134,597458212,101,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,15,5871667,594551315,101,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,20,5807150,591857477,102,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,25,5763631,590065430,102,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,30,5700500,587366520,103,12319142,23399706,-11080563,9346874,9473606,5703266,8710109,6588397,17697014,10803469,21553713,20009712,8818428,13279727,9655847,7977759,7952444,6010289,10201182,17698748,16188779,19704616,15920963,14455810,10455048,15134476
Panama,50,5454717,576128784,106,12103142,22042466,-9939324,9256462,9355729,5629336,8602016,6512699,17416033,10650954,21235574,19632844,8751500,13152349,9517147,7894224,7824676,5930209,10084714,17337571,15830258,19175904,15568152,14127449,10221114,14665353
Panama,75,4969310,548055555,110,11303606,19521771,-8218165,8818102,8662256,5230693,8079328,6213127,16115919,9880353,19953030,18169510,8445663,12601175,8967697,7605511,7402857,5644614,9687421,16105790,14597951,17505944,14397440,13081459,9478605,13338493
Papua New Guinea,0,46363061,6416251434,138,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,10,43690475,6411462174,147,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,15,43410033,6399514218,147,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,20,43271631,6393737976,148,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,25,43140853,6387928533,148,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,30,42921809,6377329138,149,61060177,103314385,-42254208,25219369,38265772,23319880,41339426,27732231,40866484,36651882,52346233,35825508,51063944,40424870,57878802,43947742,80708069,130907862,122466088,89597217,92846756,73886706,60257771,59500857,113037168,66293433
Papua New Guinea,50,41976753,6327456037,151,60798363,99469503,-38671140,25160167,38160060,23282976,41185701,27672537,40783515,36584991,52223510,35741424,50965943,40341063,57769669,43691798,80348836,130085239,121539570,89019479,92536360,73565041,60016228,59251530,112527374,65909345
Papua New Guinea,75,39647941,6160914968,155,59051979,89950117,-30898137,24634986,37251168,22999088,40177802,27109898,40098328,36084025,51394237,35096981,50216049,39818458,57052559,42525547,77980188,124519759,114637775,86092878,90479470,71486307,58229041,57377491,109232352,63701132
Paracel Islands,0,1969,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Paracel Islands,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Paracel Islands,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Paracel Islands,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Paracel Islands,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Paracel Islands,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paracel Islands,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paracel Islands,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,0,39958668,933770136,23,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,10,26916420,927115918,34,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,15,26450846,917063415,35,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,20,25774239,902386958,35,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,25,25009615,885802713,35,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,30,24296868,870138025,36,79855535,101449299,-21593764,36818856,50509117,71251233,71253300,64510949,36030175,102202621,85978921,79939029,104064681,109695669,126306455,79829777,90423913,75572012,89344474,105997814,64450031,97682934,78413993,88419328,69484306,58497707
Paraguay,50,13995686,648522243,46,57810610,61213159,-3402549,31375351,43571631,62705381,62801099,49395431,27637248,75307334,63489396,57408248,78921186,78128258,88613218,51665902,53642977,45324142,58032407,75157735,35482794,79842883,56857572,65184015,48921232,40178600
Paraguay,75,7547197,444616258,59,38836863,34115729,4721133,22793459,32851909,44784836,48977943,35043478,18217927,48411800,33160064,28447693,43279051,48505130,59533307,38679200,35464957,27100058,37156523,55530824,20934334,60823683,44481754,49081818,34212960,25775136
Peru,0,129281869,10580651527,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,10,79080954,10532593851,133,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,15,78720772,10517512621,134,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,20,78453735,10506249979,134,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,25,78252331,10497890100,134,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,30,78087223,10490728681,134,112866614,170068276,-57201661,52807209,49128369,45606299,62750206,100202207,56425578,72346603,82785000,112213124,91971888,80702496,173470985,134775714,129825313,104554057,145019576,185572044,134771027,149793884,179564195,147533244,155098841,149014274
Peru,50,76831887,10432926698,136,112198973,164762622,-52563649,52647610,48945120,45444718,62568591,99919741,56245680,72161989,82587438,111913189,91710550,80462721,172795254,134026850,129017355,103917332,143875208,183594381,133854894,148900947,178340382,146541291,153756680,147348464
Peru,75,74475644,10285494058,138,110291031,156102109,-45811077,52221152,48464468,45008896,62031429,98903831,55688052,71622978,82025394,111066236,91031499,79796379,170882706,132142063,126675597,101956164,140502318,177472498,131141682,146182314,174767211,143552649,150241721,143316484
Philippines,0,29585658,2024608572,68,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,10,19798522,2012803220,102,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,15,19384344,1990787341,103,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,20,19165121,1978793099,103,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,25,18993928,1969576072,104,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,30,18599417,1946486648,105,36287713,96875458,-60587745,18820547,17539558,18809229,27248182,27374545,31644860,36754352,21780515,34042509,57100865,19695314,34624213,34930614,59258742,36749619,72224695,65217047,40564652,36980867,36985703,28867528,51848636,25554608
Philippines,50,17415157,1871494492,107,35646274,89809249,-54162975,18603115,17329769,18644168,27069189,27136036,31425981,36463031,21665207,33723669,56550840,19583996,34245141,34358754,57962131,35946478,70343490,63577900,39461016,36081087,36035684,28130312,50828079,24699235
Philippines,75,14110100,1610912709,114,31499443,69377850,-37878408,17362510,16083221,17540910,25728047,25439016,29689914,34277494,20616270,31337938,52606193,18663653,31959800,30863712,49905024,30236507,57831714,52760782,32728258,30171089,30021488,23595998,44835505,20232139
Poland,0,31239918,605448852,19,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,10,11162831,601684999,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,15,10888041,597666119,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,20,10759012,595703094,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,25,10628732,593749648,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,30,10439490,590910160,57,23163626,84118185,-60954560,5463952,9241773,9806062,12728075,26995576,12239386,19634544,16850654,16572365,26243278,21365843,20676830,13100664,21645508,16650028,34583461,39109830,39885607,33015715,32890785,34946416,33130221,35986816
Poland,50,9529734,572980227,60,22685965,77409762,-54723798,5406322,9114119,9645414,12473114,26617465,12027002,19375084,16612626,16342587,25921400,21140377,20427018,12796521,21089862,16248069,33730412,38076909,38778900,32297842,32090383,34195789,32224898,35145086
Poland,75,6471968,429682992,66,17801019,53784289,-35983271,4867415,8012063,8340950,10691846,23097353,10374886,16953356,14480621,14444536,23180470,19034492,18030840,9037062,14961217,11578956,24694519,27607492,26755545,24212697,23769038,25428788,23825129,26044161
Portugal,0,8955506,150611989,17,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,10,3006363,146773553,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,15,2755909,138745833,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,20,2601291,133776433,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,25,2462949,129300256,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,30,2302481,124047412,54,16556257,12956562,3599695,6182133,8756077,6095412,14139155,10030385,12529730,12085898,11897739,13703387,16074072,9737274,17900045,16038623,21440499,16233955,31291874,41207870,31634176,13464843,22642646,15997210,16530124,15180790
Portugal,50,1589978,98958031,62,13801444,9120568,4680876,5429034,7723019,5317442,12100507,8930546,11269134,10969574,10836169,12568310,14823956,9060286,16009697,13160940,17588771,13136225,25130096,32147653,25516368,10380782,18022672,12639506,12759244,11913275
Portugal,75,914495,65649156,72,9384897,5506608,3878289,3801070,5531180,3825670,8345023,6499959,8237395,7924486,8002470,9411816,11209063,7166883,12223697,8516998,11414726,8380446,16182972,20347134,16829833,6353930,11421330,8264176,8222008,7740377
Puerto Rico,0,897037,47629902,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,10,561250,47110668,84,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,15,547088,46597677,85,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,20,538424,46268634,86,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,25,531711,46028331,87,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,30,523696,45721962,87,1920985,2571529,-650544,529426,491604,542493,605465,587451,588878,485319,602311,480862,313849,621716,344954,318133,388616,324753,294650,34113966,715190,326116,356972,375514,345096,429318
Puerto Rico,50,491959,44457838,90,1896779,2401740,-504961,515363,474851,528071,587532,568336,571369,468831,585792,468849,305663,600883,336793,302192,357873,305629,273593,33978902,699294,298929,335123,349468,319869,392702
Puerto Rico,75,438137,41672696,95,1831489,2123943,-292454,466425,419820,477405,525954,505181,513008,418292,531653,427387,282754,541155,314796,268526,299458,262624,231334,33540143,656387,244916,291405,298557,270916,336147
Qatar,0,1162494,276,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Congo,0,34173223,3214036718,94,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Congo,10,33522844,3212991212,96,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Congo,15,32484452,3193202977,98,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Congo,20,29291482,3129712616,107,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Congo,25,28573529,3115586953,109,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Congo,30,26388373,3069449029,116,26870817,97579360,-70708543,14019383,12543812,9712907,6701578,9826984,12278297,15788171,8752137,9856953,25168220,16122369,18557243,31221412,41744401,27376770,74165913,38873150,38960884,45762674,40752873,36863354,38723623,44255677
Republic of Congo,50,23943299,2995601144,125,24966914,79305072,-54338158,13722791,12271631,9521440,6411658,9574624,11994082,15249857,8160302,9184900,23965166,15325571,17511922,29123927,38828963,24887201,70411599,35808677,36607571,42075050,37519005,31659546,35722936,38700608
Republic of Congo,75,21417548,2835749724,132,17534535,63913952,-46379417,11292673,10162248,8152588,4551936,7610868,9917675,11378050,5766512,6707047,18175259,11961803,13471419,20709838,27962491,16087023,54801377,23865271,23427512,28346365,24224872,18132771,24176391,22412311
Reunion,0,251271,17927047,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,10,203273,17059034,84,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,15,199756,16939179,85,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,20,183764,16336046,89,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,25,180346,16201501,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,30,170475,15770289,93,106870,325761,-218891,14474,213661,59819,0,117814,323574,0,6775,95444,109964,247162,359956,623923,279455,2655,3340,0,0,0,0,0,0,0
Reunion,50,131489,13468798,102,87534,251274,-163740,14095,200153,55441,0,112675,311314,0,6431,91274,104068,220965,302768,389254,201493,670,2680,0,0,0,0,0,0,0
Reunion,75,74206,8746400,118,41451,142668,-101216,8838,79066,15908,0,80483,218645,0,3223,64231,64444,95666,121346,102766,98057,0,710,0,0,0,0,0,0,0
Romania,0,23833794,559839573,23,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,10,8499168,556672491,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,15,8307315,552846429,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,20,8201225,550705716,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,25,8096150,548606456,68,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,30,7915161,545013660,69,9055166,71932771,-62877604,6763983,6630174,3762141,7739249,8398884,5752968,16541810,8040139,7407762,8323582,8085726,14161928,5910752,9263715,5428519,11908297,9958667,10337117,6618107,15387871,8105670,9150999,14590762
Romania,50,7383118,532223083,72,8994133,67846041,-58851908,6747486,6600387,3743028,7711311,8370664,5729423,16439082,8011708,7374979,8301768,8038727,14038233,5836480,9166788,5381650,11814753,9855922,10271405,6565001,15293366,8042889,9059218,14470789
